ID,Year,M,D,H,1,2,sum,sump
0132-000,2011,4,13,4,78,107,185,196
0132-000,2011,4,13,5,124,103,227,185
0132-000,2011,4,13,6,189,153,342,227
0132-000,2011,4,13,7,410,428,838,342
0132-000,2011,4,13,8,759,1390,2149,838
0132-000,2011,4,13,9,881,1416,2297,2149
0132-000,2011,4,13,10,851,1098,1949,2297
0132-000,2011,4,13,11,877,1038,1915,1949
0132-000,2011,4,13,12,947,866,1813,1915
0132-000,2011,4,13,13,804,866,1670,1813
0132-000,2011,4,13,14,928,982,1910,1670
0132-000,2011,4,13,15,1042,1034,2076,1910
0132-000,2011,4,13,16,1046,934,1980,2076
0132-000,2011,4,13,17,1111,930,2041,1980
0132-000,2011,4,13,18,1265,912,2177,2041
0132-000,2011,4,13,19,1304,963,2267,2177
0132-000,2011,4,13,20,1012,727,1739,2267
0132-000,2011,4,13,21,763,555,1318,1739
0132-000,2011,4,13,22,686,532,1218,1318
0132-000,2011,4,13,23,406,414,820,1218
0132-000,2011,4,13,24,229,257,486,820
0132-000,2011,4,14,1,205,207,412,486
0132-000,2011,4,14,2,119,121,240,412
0132-000,2011,4,14,3,91,119,210,240
0132-000,2011,4,14,4,95,114,209,210
0132-000,2011,4,14,5,114,105,219,209
0132-000,2011,4,14,6,186,142,328,219
0132-000,2011,4,14,7,454,439,893,328
0132-000,2011,4,14,8,810,1456,2266,893
0132-000,2011,4,14,9,884,1302,2186,2266
0132-000,2011,4,14,10,870,972,1842,2186
0132-000,2011,4,14,11,882,925,1807,1842
0132-000,2011,4,14,12,871,939,1810,1807
0132-000,2011,4,14,13,787,877,1664,1810
0132-000,2011,4,14,14,876,954,1830,1664
0132-000,2011,4,14,15,984,997,1981,1830
0132-000,2011,4,14,16,1060,921,1981,1981
0132-000,2011,4,14,17,1135,992,2127,1981
0132-000,2011,4,14,18,1194,883,2077,2127
0132-000,2011,4,14,19,1246,1209,2455,2077
0132-000,2011,4,14,20,953,863,1816,2455
0132-000,2011,4,14,21,806,600,1406,1816
0132-000,2011,4,14,22,751,564,1315,1406
0132-000,2011,4,14,23,459,383,842,1315
0132-000,2011,4,14,24,285,256,541,842
0132-000,2011,4,15,1,191,211,402,541
0132-000,2011,4,15,2,121,139,260,402
0132-000,2011,4,15,3,94,93,187,260
0132-000,2011,4,15,4,94,128,222,187
0132-000,2011,4,15,5,105,120,225,222
0132-000,2011,4,15,6,194,151,345,225
0132-000,2011,4,15,7,410,437,847,345
0132-000,2011,4,15,8,797,1399,2196,847
0132-000,2011,4,15,9,910,1423,2333,2196
0132-000,2011,4,15,10,901,1018,1919,2333
0132-000,2011,4,15,11,903,982,1885,1919
0132-000,2011,4,15,12,940,1008,1948,1885
0132-000,2011,4,15,13,885,904,1789,1948
0132-000,2011,4,15,14,990,1006,1996,1789
0132-000,2011,4,15,15,1058,1000,2058,1996
0132-000,2011,4,15,16,1128,963,2091,2058
0132-000,2011,4,15,17,1059,901,1960,2091
0132-000,2011,4,15,18,1261,948,2209,1960
0132-000,2011,4,15,19,1501,1069,2570,2209
0132-000,2011,4,15,20,1144,794,1938,2570
0132-000,2011,4,15,21,873,647,1520,1938
0132-000,2011,4,15,22,734,571,1305,1520
0132-000,2011,4,15,23,461,453,914,1305
0132-000,2011,4,15,24,317,291,608,914
0132-000,2011,4,16,1,254,274,528,608
0132-000,2011,4,16,2,173,164,337,528
0132-000,2011,4,16,3,154,152,306,337
0132-000,2011,4,16,4,119,137,256,306
0132-000,2011,4,16,5,125,129,254,256
0132-000,2011,4,16,6,172,167,339,254
0132-000,2011,4,16,7,355,384,739,339
0132-000,2011,4,16,8,670,894,1564,739
0132-000,2011,4,16,9,808,1027,1835,1564
0132-000,2011,4,16,10,844,986,1830,1835
0132-000,2011,4,16,11,845,1209,2054,1830
0132-000,2011,4,16,12,890,1442,2332,2054
0132-000,2011,4,16,13,933,1468,2401,2332
0132-000,2011,4,16,14,1018,1425,2443,2401
0132-000,2011,4,16,15,987,1333,2320,2443
0132-000,2011,4,16,16,1127,1322,2449,2320
0132-000,2011,4,16,17,1083,1281,2364,2449
0132-000,2011,4,16,18,1391,1281,2672,2364
0132-000,2011,4,16,19,1374,1216,2590,2672
0132-000,2011,4,16,20,958,804,1762,2590
0132-000,2011,4,16,21,758,627,1385,1762
0132-000,2011,4,16,22,621,541,1162,1385
0132-000,2011,4,16,23,444,424,868,1162
0132-000,2011,4,16,24,310,323,633,868
0132-000,2011,4,17,1,211,263,474,633
0132-000,2011,4,17,2,119,165,284,474
0132-000,2011,4,17,3,108,137,245,284
0132-000,2011,4,17,4,108,105,213,245
0132-000,2011,4,17,5,101,120,221,213
0132-000,2011,4,17,6,137,179,316,221
0132-000,2011,4,17,7,226,289,515,316
0132-000,2011,4,17,8,347,439,786,515
0132-000,2011,4,17,9,425,603,1028,786
0132-000,2011,4,17,10,547,613,1160,1028
0132-000,2011,4,17,11,716,773,1489,1160
0132-000,2011,4,17,12,647,702,1349,1489
0132-000,2011,4,17,13,755,713,1468,1349
0132-000,2011,4,17,14,820,742,1562,1468
0132-000,2011,4,17,15,875,804,1679,1562
0132-000,2011,4,17,16,1243,792,2035,1679
0132-000,2011,4,17,17,1414,710,2124,2035
0132-000,2011,4,17,18,1583,770,2353,2124
0132-000,2011,4,17,19,1510,665,2175,2353
0132-000,2011,4,17,20,1406,542,1948,2175
0132-000,2011,4,17,21,1027,559,1586,1948
0132-000,2011,4,17,22,766,487,1253,1586
0132-000,2011,4,17,23,452,369,821,1253
0132-000,2011,4,17,24,220,276,496,821
0132-000,2011,4,18,1,139,165,304,496
0132-000,2011,4,18,2,85,107,192,304
0132-000,2011,4,18,3,73,85,158,192
0132-000,2011,4,18,4,66,78,144,158
0132-000,2011,4,18,5,94,119,213,144
0132-000,2011,4,18,6,194,195,389,213
0132-000,2011,4,18,7,446,565,1011,389
0132-000,2011,4,18,8,841,1587,2428,1011
0132-000,2011,4,18,9,860,1378,2238,2428
0132-000,2011,4,18,10,839,1014,1853,2238
0132-000,2011,4,18,11,873,995,1868,1853
0132-000,2011,4,18,12,897,964,1861,1868
0132-000,2011,4,18,13,776,862,1638,1861
0132-000,2011,4,18,14,879,963,1842,1638
0132-000,2011,4,18,15,1011,972,1983,1842
0132-000,2011,4,18,16,1042,896,1938,1983
0132-000,2011,4,18,17,981,874,1855,1938
0132-000,2011,4,18,18,1089,834,1923,1855
0132-000,2011,4,18,19,1211,935,2146,1923
0132-000,2011,4,18,20,982,655,1637,2146
0132-000,2011,4,18,21,757,581,1338,1637
0132-000,2011,4,18,22,610,527,1137,1338
0132-000,2011,4,18,23,387,379,766,1137
0132-000,2011,4,18,24,264,246,510,766
0132-000,2011,4,19,1,199,177,376,510
0132-000,2011,4,19,2,126,126,252,376
0132-000,2011,4,19,3,81,100,181,252
0132-000,2011,4,19,4,75,97,172,181
0132-000,2011,4,19,5,112,133,245,172
0132-000,2011,4,19,6,198,157,355,245
0132-000,2011,4,19,7,432,444,876,355
0132-000,2011,4,19,8,823,1436,2259,876
0132-000,2011,4,19,9,873,1510,2383,2259
0132-000,2011,4,19,10,835,1066,1901,2383
0132-000,2011,4,19,11,879,960,1839,1901
0132-000,2011,4,19,12,907,925,1832,1839
0132-000,2011,4,19,13,812,889,1701,1832
0132-000,2011,4,19,14,905,979,1884,1701
0132-000,2011,4,19,15,1004,1069,2073,1884
0132-000,2011,4,19,16,1108,957,2065,2073
0132-000,2011,4,19,17,1093,931,2024,2065
0132-000,2011,4,19,18,1232,908,2140,2024
0132-000,2011,4,19,19,1308,909,2217,2140
0132-000,2011,4,19,20,972,750,1722,2217
0132-000,2011,4,19,21,780,608,1388,1722
0132-000,2011,4,19,22,706,538,1244,1388
0132-000,2011,4,19,23,429,386,815,1244
0132-000,2011,4,19,24,251,238,489,815
0132-000,2011,4,20,1,180,191,371,489
0132-000,2011,4,20,2,120,117,237,371
0132-000,2011,4,20,3,78,108,186,237
0132-000,2011,4,20,4,79,101,180,186
0132-000,2011,4,20,5,116,91,207,180
0132-000,2011,4,20,6,217,188,405,207
0132-000,2011,4,20,7,455,472,927,405
0132-000,2011,4,20,8,830,1445,2275,927
0132-000,2011,4,20,9,863,1361,2224,2275
0132-000,2011,4,20,10,859,1095,1954,2224
0132-000,2011,4,20,11,890,941,1831,1954
0132-000,2011,4,20,12,874,892,1766,1831
0132-000,2011,4,20,13,798,843,1641,1766
0132-000,2011,4,20,14,894,968,1862,1641
0132-000,2011,4,20,15,1005,1093,2098,1862
0132-000,2011,4,20,16,1051,963,2014,2098
0132-000,2011,4,20,17,1059,880,1939,2014
0132-000,2011,4,20,18,1290,951,2241,1939
0132-000,2011,4,20,19,1325,973,2298,2241
0132-000,2011,4,20,20,1065,748,1813,2298
0132-000,2011,4,20,21,739,614,1353,1813
0132-000,2011,4,20,22,667,515,1182,1353
0132-000,2011,4,20,23,445,402,847,1182
0132-000,2011,4,20,24,272,270,542,847
0132-000,2011,4,21,1,196,203,399,542
0132-000,2011,4,21,2,139,141,280,399
0132-000,2011,4,21,3,96,108,204,280
0132-000,2011,4,21,4,86,127,213,204
0132-000,2011,4,21,5,107,105,212,213
0132-000,2011,4,21,6,210,177,387,212
0132-000,2011,4,21,7,450,484,934,387
0132-000,2011,4,21,8,804,1417,2221,934
0132-000,2011,4,21,9,899,1420,2319,2221
0132-000,2011,4,21,10,872,1054,1926,2319
0132-000,2011,4,21,11,851,973,1824,1926
0132-000,2011,4,21,12,893,990,1883,1824
0132-000,2011,4,21,13,856,911,1767,1883
0132-000,2011,4,21,14,924,942,1866,1767
0132-000,2011,4,21,15,1046,1066,2112,1866
0132-000,2011,4,21,16,1145,961,2106,2112
0132-000,2011,4,21,17,1057,911,1968,2106
0132-000,2011,4,21,18,1300,851,2151,1968
0132-000,2011,4,21,19,1301,943,2244,2151
0132-000,2011,4,21,20,991,712,1703,2244
0132-000,2011,4,21,21,850,618,1468,1703
0132-000,2011,4,21,22,752,568,1320,1468
0132-000,2011,4,21,23,455,395,850,1320
0132-000,2011,4,21,24,346,299,645,850
0132-000,2011,4,22,1,229,236,465,645
0132-000,2011,4,22,2,139,149,288,465
0132-000,2011,4,22,3,92,117,209,288
0132-000,2011,4,22,4,87,111,198,209
0132-000,2011,4,22,5,101,116,217,198
0132-000,2011,4,22,6,170,143,313,217
0132-000,2011,4,22,7,334,373,707,313
0132-000,2011,4,22,8,765,1216,1981,707
0132-000,2011,4,22,9,855,1350,2205,1981
0132-000,2011,4,22,10,778,922,1700,2205
0132-000,2011,4,22,11,804,897,1701,1700
0132-000,2011,4,22,12,827,938,1765,1701
0132-000,2011,4,22,13,843,843,1686,1765
0132-000,2011,4,22,14,895,914,1809,1686
0132-000,2011,4,22,15,1007,952,1959,1809
0132-000,2011,4,22,16,1041,941,1982,1959
0132-000,2011,4,22,17,1088,940,2028,1982
0132-000,2011,4,22,18,1260,895,2155,2028
0132-000,2011,4,22,19,1426,981,2407,2155
0132-000,2011,4,22,20,1058,768,1826,2407
0132-000,2011,4,22,21,762,611,1373,1826
0132-000,2011,4,22,22,671,547,1218,1373
0132-000,2011,4,22,23,425,455,880,1218
0132-000,2011,4,22,24,264,299,563,880
0132-000,2011,4,23,1,220,220,440,563
0132-000,2011,4,23,2,152,181,333,440
0132-000,2011,4,23,3,150,140,290,333
0132-000,2011,4,23,4,116,122,238,290
0132-000,2011,4,23,5,114,142,256,238
0132-000,2011,4,23,6,193,167,360,256
0132-000,2011,4,23,7,360,369,729,360
0132-000,2011,4,23,8,616,737,1353,729
0132-000,2011,4,23,9,765,895,1660,1353
0132-000,2011,4,23,10,760,976,1736,1660
0132-000,2011,4,23,11,816,1149,1965,1736
0132-000,2011,4,23,12,942,1529,2471,1965
0132-000,2011,4,23,13,924,1621,2545,2471
0132-000,2011,4,23,14,1004,1438,2442,2545
0132-000,2011,4,23,15,1034,1391,2425,2442
0132-000,2011,4,23,16,1139,1252,2391,2425
0132-000,2011,4,23,17,1168,1083,2251,2391
0132-000,2011,4,23,18,1418,1223,2641,2251
0132-000,2011,4,23,19,1213,1039,2252,2641
0132-000,2011,4,23,20,961,784,1745,2252
0132-000,2011,4,23,21,695,612,1307,1745
0132-000,2011,4,23,22,571,505,1076,1307
0132-000,2011,4,23,23,395,393,788,1076
0132-000,2011,4,23,24,259,306,565,788
0132-000,2011,4,24,1,202,254,456,565
0132-000,2011,4,24,2,139,146,285,456
0132-000,2011,4,24,3,119,126,245,285
0132-000,2011,4,24,4,66,97,163,245
0132-000,2011,4,24,5,94,99,193,163
0132-000,2011,4,24,6,117,144,261,193
0132-000,2011,4,24,7,231,274,505,261
0132-000,2011,4,24,8,339,386,725,505
0132-000,2011,4,24,9,451,582,1033,725
0132-000,2011,4,24,10,552,575,1127,1033
0132-000,2011,4,24,11,603,717,1320,1127
0132-000,2011,4,24,12,670,644,1314,1320
0132-000,2011,4,24,13,784,682,1466,1314
0132-000,2011,4,24,14,839,669,1508,1466
0132-000,2011,4,24,15,1099,755,1854,1508
0132-000,2011,4,24,16,1425,713,2138,1854
0132-000,2011,4,24,17,1558,729,2287,2138
0132-000,2011,4,24,18,1563,737,2300,2287
0132-000,2011,4,24,19,1585,660,2245,2300
0132-000,2011,4,24,20,1563,616,2179,2245
0132-000,2011,4,24,21,1100,553,1653,2179
0132-000,2011,4,24,22,658,502,1160,1653
0132-000,2011,4,24,23,437,375,812,1160
0132-000,2011,4,24,24,255,268,523,812
0132-000,2011,4,25,1,142,165,307,523
0132-000,2011,4,25,2,87,99,186,307
0132-000,2011,4,25,3,68,71,139,186
0132-000,2011,4,25,4,56,71,127,139
0132-000,2011,4,25,5,100,100,200,127
0132-000,2011,4,25,6,226,206,432,200
0132-000,2011,4,25,7,531,603,1134,432
0132-000,2011,4,25,8,870,1656,2526,1134
0132-000,2011,4,25,9,854,1588,2442,2526
0132-000,2011,4,25,10,827,1103,1930,2442
0132-000,2011,4,25,11,837,957,1794,1930
0132-000,2011,4,25,12,893,952,1845,1794
0132-000,2011,4,25,13,827,939,1766,1845
0132-000,2011,4,25,14,895,983,1878,1766
0132-000,2011,4,25,15,1032,1046,2078,1878
0132-000,2011,4,25,16,1059,988,2047,2078
0132-000,2011,4,25,17,1097,957,2054,2047
0132-000,2011,4,25,18,1302,927,2229,2054
0132-000,2011,4,25,19,1318,945,2263,2229
0132-000,2011,4,25,20,1026,734,1760,2263
0132-000,2011,4,25,21,785,605,1390,1760
0132-000,2011,4,25,22,656,587,1243,1390
0132-000,2011,4,25,23,386,349,735,1243
0132-000,2011,4,25,24,244,230,474,735
0132-000,2011,4,26,1,186,180,366,474
0132-000,2011,4,26,2,114,110,224,366
0132-000,2011,4,26,3,94,107,201,224
0132-000,2011,4,26,4,86,107,193,201
0132-000,2011,4,26,5,79,113,192,193
0132-000,2011,4,26,6,178,142,320,192
0132-000,2011,4,26,7,397,418,815,320
0132-000,2011,4,26,8,768,1329,2097,815
0132-000,2011,4,26,9,876,1475,2351,2097
0132-000,2011,4,26,10,799,1012,1811,2351
0132-000,2011,4,26,11,853,917,1770,1811
0132-000,2011,4,26,12,899,886,1785,1770
0132-000,2011,4,26,13,742,801,1543,1785
0132-000,2011,4,26,14,870,922,1792,1543
0132-000,2011,4,26,15,934,942,1876,1792
0132-000,2011,4,26,16,1021,909,1930,1876
0132-000,2011,4,26,17,1025,867,1892,1930
0132-000,2011,4,26,18,1071,852,1923,1892
0132-000,2011,4,26,19,1246,840,2086,1923
0132-000,2011,4,26,20,885,648,1533,2086
0132-000,2011,4,26,21,742,542,1284,1533
0132-000,2011,4,26,22,651,481,1132,1284
0132-000,2011,4,26,23,407,376,783,1132
0132-000,2011,4,26,24,243,255,498,783
0132-000,2011,4,27,1,178,183,361,498
0132-000,2011,4,27,2,106,138,244,361
0132-000,2011,4,27,3,84,92,176,244
0132-000,2011,4,27,4,85,87,172,176
0132-000,2011,4,27,5,106,104,210,172
0132-000,2011,4,27,6,159,154,313,210
0132-000,2011,4,27,7,413,397,810,313
0132-000,2011,4,27,8,746,1322,2068,810
0132-000,2011,4,27,9,836,1436,2272,2068
0132-000,2011,4,27,10,883,993,1876,2272
0132-000,2011,4,27,11,869,1005,1874,1876
0132-000,2011,4,27,12,861,956,1817,1874
0132-000,2011,4,27,13,867,938,1805,1817
0132-000,2011,4,27,14,893,990,1883,1805
0132-000,2011,4,27,15,1050,1018,2068,1883
0132-000,2011,4,27,16,1027,959,1986,2068
0132-000,2011,4,27,17,1123,905,2028,1986
0132-000,2011,4,27,18,1215,908,2123,2028
0132-000,2011,4,27,19,1296,906,2202,2123
0132-000,2011,4,27,20,973,761,1734,2202
0132-000,2011,4,27,21,743,569,1312,1734
0132-000,2011,4,27,22,646,543,1189,1312
0132-000,2011,4,27,23,394,413,807,1189
0132-000,2011,4,27,24,233,284,517,807
0132-000,2011,4,28,1,191,181,372,517
0132-000,2011,4,28,2,118,114,232,372
0132-000,2011,4,28,3,83,100,183,232
0132-000,2011,4,28,4,93,108,201,183
0132-000,2011,4,28,5,122,136,258,201
0132-000,2011,4,28,6,206,181,387,258
0132-000,2011,4,28,7,415,456,871,387
0132-000,2011,4,28,8,862,1400,2262,871
0132-000,2011,4,28,9,860,1459,2319,2262
0132-000,2011,4,28,10,864,1061,1925,2319
0132-000,2011,4,28,11,856,963,1819,1925
0132-000,2011,4,28,12,864,951,1815,1819
0132-000,2011,4,28,13,822,846,1668,1815
0132-000,2011,4,28,14,884,993,1877,1668
0132-000,2011,4,28,15,1024,1008,2032,1877
0132-000,2011,4,28,16,1044,952,1996,2032
0132-000,2011,4,28,17,1091,956,2047,1996
0132-000,2011,4,28,18,1328,908,2236,2047
0132-000,2011,4,28,19,1332,893,2225,2236
0132-000,2011,4,28,20,973,734,1707,2225
0132-000,2011,4,28,21,784,576,1360,1707
0132-000,2011,4,28,22,703,514,1217,1360
0132-000,2011,4,28,23,485,411,896,1217
0132-000,2011,4,28,24,262,291,553,896
0132-000,2011,4,29,1,214,207,421,553
0132-000,2011,4,29,2,130,148,278,421
0132-000,2011,4,29,3,88,104,192,278
0132-000,2011,4,29,4,86,108,194,192
0132-000,2011,4,29,5,106,112,218,194
0132-000,2011,4,29,6,251,187,438,218
0132-000,2011,4,29,7,439,481,920,438
0132-000,2011,4,29,8,843,1403,2246,920
0132-000,2011,4,29,9,921,1427,2348,2246
0132-000,2011,4,29,10,862,1031,1893,2348
0132-000,2011,4,29,11,894,978,1872,1893
0132-000,2011,4,29,12,942,981,1923,1872
0132-000,2011,4,29,13,874,876,1750,1923
0132-000,2011,4,29,14,939,971,1910,1750
0132-000,2011,4,29,15,1073,1034,2107,1910
0132-000,2011,4,29,16,1132,906,2038,2107
0132-000,2011,4,29,17,1041,924,1965,2038
0132-000,2011,4,29,18,1385,939,2324,1965
0132-000,2011,4,29,19,1453,939,2392,2324
0132-000,2011,4,29,20,1176,845,2021,2392
0132-000,2011,4,29,21,855,689,1544,2021
0132-000,2011,4,29,22,729,629,1358,1544
0132-000,2011,4,29,23,489,475,964,1358
0132-000,2011,4,29,24,355,330,685,964
0132-000,2011,4,30,1,215,255,470,685
0132-000,2011,4,30,2,153,163,316,470
0132-000,2011,4,30,3,141,141,282,316
0132-000,2011,4,30,4,96,127,223,282
0132-000,2011,4,30,5,106,96,202,223
0132-000,2011,4,30,6,135,113,248,202
0132-000,2011,4,30,7,236,218,454,248
0132-000,2011,4,30,8,548,673,1221,454
0132-000,2011,4,30,9,727,943,1670,1221
0132-000,2011,4,30,10,698,791,1489,1670
0132-000,2011,4,30,11,733,807,1540,1489
0132-000,2011,4,30,12,810,879,1689,1540
0132-000,2011,4,30,13,900,896,1796,1689
0132-000,2011,4,30,14,937,891,1828,1796
0132-000,2011,4,30,15,1001,933,1934,1828
0132-000,2011,4,30,16,982,985,1967,1934
0132-000,2011,4,30,17,1020,1014,2034,1967
0132-000,2011,4,30,18,1257,1086,2343,2034
0132-000,2011,4,30,19,1199,913,2112,2343
0132-000,2011,4,30,20,740,655,1395,2112
0132-000,2011,4,30,21,554,596,1150,1395
0132-000,2011,4,30,22,442,474,916,1150
0132-000,2011,4,30,23,312,354,666,916
0132-000,2011,4,30,24,229,279,508,666
0132-000,2011,5,1,1,164,176,340,508
0132-000,2011,5,1,2,127,137,264,340
0132-000,2011,5,1,3,91,126,217,264
0132-000,2011,5,1,4,78,71,149,217
0132-000,2011,5,1,5,89,104,193,149
0132-000,2011,5,1,6,111,177,288,193
0132-000,2011,5,1,7,201,276,477,288
0132-000,2011,5,1,8,277,400,677,477
0132-000,2011,5,1,9,401,537,938,677
0132-000,2011,5,1,10,530,614,1144,938
0132-000,2011,5,1,11,628,695,1323,1144
0132-000,2011,5,1,12,675,718,1393,1323
0132-000,2011,5,1,13,675,742,1417,1393
0132-000,2011,5,1,14,809,789,1598,1417
0132-000,2011,5,1,15,929,744,1673,1598
0132-000,2011,5,1,16,1002,764,1766,1673
0132-000,2011,5,1,17,1179,733,1912,1766
0132-000,2011,5,1,18,1420,703,2123,1912
0132-000,2011,5,1,19,1436,635,2071,2123
0132-000,2011,5,1,20,1221,598,1819,2071
0132-000,2011,5,1,21,818,571,1389,1819
0132-000,2011,5,1,22,591,502,1093,1389
0132-000,2011,5,1,23,354,402,756,1093
0132-000,2011,5,1,24,270,260,530,756
0132-000,2011,5,2,1,138,187,325,530
0132-000,2011,5,2,2,98,121,219,325
0132-000,2011,5,2,3,62,92,154,219
0132-000,2011,5,2,4,80,87,167,154
0132-000,2011,5,2,5,103,115,218,167
0132-000,2011,5,2,6,220,231,451,218
0132-000,2011,5,2,7,526,651,1177,451
0132-000,2011,5,2,8,837,1620,2457,1177
0132-000,2011,5,2,9,882,1485,2367,2457
0132-000,2011,5,2,10,744,1050,1794,2367
0132-000,2011,5,2,11,884,929,1813,1794
0132-000,2011,5,2,12,903,917,1820,1813
0132-000,2011,5,2,13,839,902,1741,1820
0132-000,2011,5,2,14,875,953,1828,1741
0132-000,2011,5,2,15,954,1057,2011,1828
0132-000,2011,5,2,16,1090,960,2050,2011
0132-000,2011,5,2,17,1104,923,2027,2050
0132-000,2011,5,2,18,1249,1005,2254,2027
0132-000,2011,5,2,19,1278,938,2216,2254
0132-000,2011,5,2,20,974,743,1717,2216
0132-000,2011,5,2,21,808,603,1411,1717
0132-000,2011,5,2,22,652,534,1186,1411
0132-000,2011,5,2,23,442,419,861,1186
0132-000,2011,5,2,24,284,270,554,861
0132-000,2011,5,3,1,183,195,378,554
0132-000,2011,5,3,2,129,138,267,378
0132-000,2011,5,3,3,100,97,197,267
0132-000,2011,5,3,4,72,109,181,197
0132-000,2011,5,3,5,102,101,203,181
0132-000,2011,5,3,6,204,163,367,203
0132-000,2011,5,3,7,440,482,922,367
0132-000,2011,5,3,8,777,1445,2222,922
0132-000,2011,5,3,9,895,1393,2288,2222
0132-000,2011,5,3,10,858,1045,1903,2288
0132-000,2011,5,3,11,866,987,1853,1903
0132-000,2011,5,3,12,884,1005,1889,1853
0132-000,2011,5,3,13,845,842,1687,1889
0132-000,2011,5,3,14,943,1000,1943,1687
0132-000,2011,5,3,15,993,1011,2004,1943
0132-000,2011,5,3,16,1076,960,2036,2004
0132-000,2011,5,3,17,1103,879,1982,2036
0132-000,2011,5,3,18,1241,939,2180,1982
0132-000,2011,5,3,19,1264,917,2181,2180
0132-000,2011,5,3,20,989,735,1724,2181
0132-000,2011,5,3,21,795,624,1419,1724
0132-000,2011,5,3,22,690,555,1245,1419
0132-000,2011,5,3,23,432,418,850,1245
0132-000,2011,5,3,24,288,270,558,850
0132-000,2011,5,4,1,184,200,384,558
0132-000,2011,5,4,2,124,156,280,384
0132-000,2011,5,4,3,125,137,262,280
0132-000,2011,5,4,4,95,115,210,262
0132-000,2011,5,4,5,96,97,193,210
0132-000,2011,5,4,6,245,157,402,193
0132-000,2011,5,4,7,421,438,859,402
0132-000,2011,5,4,8,806,1440,2246,859
0132-000,2011,5,4,9,884,1425,2309,2246
0132-000,2011,5,4,10,858,1064,1922,2309
0132-000,2011,5,4,11,860,1029,1889,1922
0132-000,2011,5,4,12,862,947,1809,1889
0132-000,2011,5,4,13,893,879,1772,1809
0132-000,2011,5,4,14,995,930,1925,1772
0132-000,2011,5,4,15,975,1093,2068,1925
0132-000,2011,5,4,16,1172,971,2143,2068
0132-000,2011,5,4,17,1157,954,2111,2143
0132-000,2011,5,4,18,1364,998,2362,2111
0132-000,2011,5,4,19,1535,1078,2613,2362
0132-000,2011,5,4,20,1275,957,2232,2613
0132-000,2011,5,4,21,1025,758,1783,2232
0132-000,2011,5,4,22,792,653,1445,1783
0132-000,2011,5,4,23,545,502,1047,1445
0132-000,2011,5,4,24,352,357,709,1047
0132-000,2011,5,5,1,241,252,493,709
0132-000,2011,5,5,2,183,217,400,493
0132-000,2011,5,5,3,159,170,329,400
0132-000,2011,5,5,4,122,138,260,329
0132-000,2011,5,5,5,124,118,242,260
0132-000,2011,5,5,6,201,177,378,242
0132-000,2011,5,5,7,355,364,719,378
0132-000,2011,5,5,8,500,654,1154,719
0132-000,2011,5,5,9,587,784,1371,1154
0132-000,2011,5,5,10,696,961,1657,1371
0132-000,2011,5,5,11,718,1172,1890,1657
0132-000,2011,5,5,12,741,1325,2066,1890
0132-000,2011,5,5,13,671,1341,2012,2066
0132-000,2011,5,5,14,686,1099,1785,2012
0132-000,2011,5,5,15,781,755,1536,1785
0132-000,2011,5,5,16,817,742,1559,1536
0132-000,2011,5,5,17,933,675,1608,1559
0132-000,2011,5,5,18,1058,745,1803,1608
0132-000,2011,5,5,19,922,719,1641,1803
0132-000,2011,5,5,20,785,676,1461,1641
0132-000,2011,5,5,21,695,552,1247,1461
0132-000,2011,5,5,22,560,477,1037,1247
0132-000,2011,5,5,23,392,342,734,1037
0132-000,2011,5,5,24,219,290,509,734
0132-000,2011,5,6,1,165,195,360,509
0132-000,2011,5,6,2,107,125,232,360
0132-000,2011,5,6,3,80,115,195,232
0132-000,2011,5,6,4,85,98,183,195
0132-000,2011,5,6,5,93,107,200,183
0132-000,2011,5,6,6,205,192,397,200
0132-000,2011,5,6,7,430,541,971,397
0132-000,2011,5,6,8,844,1479,2323,971
0132-000,2011,5,6,9,903,1303,2206,2323
0132-000,2011,5,6,10,829,1008,1837,2206
0132-000,2011,5,6,11,896,938,1834,1837
0132-000,2011,5,6,12,916,1133,2049,1834
0132-000,2011,5,6,13,809,935,1744,2049
0132-000,2011,5,6,14,944,982,1926,1744
0132-000,2011,5,6,15,1025,1005,2030,1926
0132-000,2011,5,6,16,1055,978,2033,2030
0132-000,2011,5,6,17,1184,995,2179,2033
0132-000,2011,5,6,18,1333,994,2327,2179
0132-000,2011,5,6,19,1399,1012,2411,2327
0132-000,2011,5,6,20,1061,871,1932,2411
0132-000,2011,5,6,21,829,632,1461,1932
0132-000,2011,5,6,22,694,590,1284,1461
0132-000,2011,5,6,23,487,475,962,1284
0132-000,2011,5,6,24,304,281,585,962
0132-000,2011,5,7,1,200,252,452,585
0132-000,2011,5,7,2,128,161,289,452
0132-000,2011,5,7,3,133,140,273,289
0132-000,2011,5,7,4,98,139,237,273
0132-000,2011,5,7,5,138,124,262,237
0132-000,2011,5,7,6,150,140,290,262
0132-000,2011,5,7,7,316,309,625,290
0132-000,2011,5,7,8,584,772,1356,625
0132-000,2011,5,7,9,697,914,1611,1356
0132-000,2011,5,7,10,781,950,1731,1611
0132-000,2011,5,7,11,844,1300,2144,1731
0132-000,2011,5,7,12,930,1738,2668,2144
0132-000,2011,5,7,13,915,1899,2814,2668
0132-000,2011,5,7,14,943,1871,2814,2814
0132-000,2011,5,7,15,988,2001,2989,2814
0132-000,2011,5,7,16,1150,1967,3117,2989
0132-000,2011,5,7,17,1450,1935,3385,3117
0132-000,2011,5,7,18,1708,2117,3825,3385
