ID,Year,M,D,H,1,2,sum,sump
3404-001,2014,4,5,20,318,264,582,944
3404-001,2014,4,5,21,216,183,399,582
3404-001,2014,4,5,22,198,143,341,399
3404-001,2014,4,5,23,112,112,224,341
3404-001,2014,4,5,24,57,86,143,224
3404-001,2014,4,6,1,74,47,121,143
3404-001,2014,4,6,2,32,36,68,121
3404-001,2014,4,6,3,38,21,59,68
3404-001,2014,4,6,4,25,27,52,59
3404-001,2014,4,6,5,34,24,58,52
3404-001,2014,4,6,6,36,59,95,58
3404-001,2014,4,6,7,77,127,204,95
3404-001,2014,4,6,8,147,215,362,204
3404-001,2014,4,6,9,261,236,497,362
3404-001,2014,4,6,10,284,250,534,497
3404-001,2014,4,6,11,305,350,655,534
3404-001,2014,4,6,12,250,333,583,655
3404-001,2014,4,6,13,302,384,686,583
3404-001,2014,4,6,14,326,379,705,686
3404-001,2014,4,6,15,372,330,702,705
3404-001,2014,4,6,16,422,342,764,702
3404-001,2014,4,6,17,510,308,818,764
3404-001,2014,4,6,18,752,291,1043,818
3404-001,2014,4,6,19,553,306,859,1043
3404-001,2014,4,6,20,369,275,644,859
3404-001,2014,4,6,21,261,222,483,644
3404-001,2014,4,6,22,205,241,446,483
3404-001,2014,4,6,23,99,182,281,446
3404-001,2014,4,6,24,64,127,191,281
3404-001,2014,4,7,1,39,72,111,191
3404-001,2014,4,7,2,30,51,81,111
3404-001,2014,4,7,3,19,42,61,81
3404-001,2014,4,7,4,26,40,66,61
3404-001,2014,4,7,5,42,70,112,66
3404-001,2014,4,7,6,72,216,288,112
3404-001,2014,4,7,7,182,556,738,288
3404-001,2014,4,7,8,446,1639,2085,738
3404-001,2014,4,7,9,554,1263,1817,2085
3404-001,2014,4,7,10,573,668,1241,1817
3404-001,2014,4,7,11,591,630,1221,1241
3404-001,2014,4,7,12,604,596,1200,1221
3404-001,2014,4,7,13,508,490,998,1200
3404-001,2014,4,7,14,564,591,1155,998
3404-001,2014,4,7,15,653,678,1331,1155
3404-001,2014,4,7,16,707,612,1319,1331
3404-001,2014,4,7,17,689,529,1218,1319
3404-001,2014,4,7,18,956,491,1447,1218
3404-001,2014,4,7,19,856,434,1290,1447
3404-001,2014,4,7,20,645,374,1019,1290
3404-001,2014,4,7,21,650,255,905,1019
3404-001,2014,4,7,22,386,207,593,905
3404-001,2014,4,7,23,199,132,331,593
3404-001,2014,4,7,24,111,113,224,331
3404-001,2014,4,8,1,82,66,148,224
3404-001,2014,4,8,2,53,56,109,148
3404-001,2014,4,8,3,33,40,73,109
3404-001,2014,4,8,4,37,53,90,73
3404-001,2014,4,8,5,60,77,137,90
3404-001,2014,4,8,6,90,141,231,137
3404-001,2014,4,8,7,199,474,673,231
3404-001,2014,4,8,8,445,1458,1903,673
3404-001,2014,4,8,9,579,1231,1810,1903
3404-001,2014,4,8,10,653,626,1279,1810
3404-001,2014,4,8,11,623,658,1281,1279
3404-001,2014,4,8,12,582,601,1183,1281
3404-001,2014,4,8,13,532,519,1051,1183
3404-001,2014,4,8,14,522,612,1134,1051
3404-001,2014,4,8,15,674,672,1346,1134
3404-001,2014,4,8,16,742,625,1367,1346
3404-001,2014,4,8,17,693,535,1228,1367
3404-001,2014,4,8,18,977,518,1495,1228
3404-001,2014,4,8,19,922,428,1350,1495
3404-001,2014,4,8,20,647,380,1027,1350
3404-001,2014,4,8,21,605,260,865,1027
3404-001,2014,4,8,22,347,177,524,865
3404-001,2014,4,8,23,210,168,378,524
3404-001,2014,4,8,24,128,101,229,378
3404-001,2014,4,9,1,92,84,176,229
3404-001,2014,4,9,2,44,37,81,176
3404-001,2014,4,9,3,43,46,89,81
3404-001,2014,4,9,4,32,47,79,89
3404-001,2014,4,9,5,42,70,112,79
3404-001,2014,4,9,6,92,157,249,112
3404-001,2014,4,9,7,174,464,638,249
3404-001,2014,4,9,8,419,1441,1860,638
3404-001,2014,4,9,9,608,1238,1846,1860
3404-001,2014,4,9,10,581,651,1232,1846
3404-001,2014,4,9,11,633,639,1272,1232
3404-001,2014,4,9,12,631,570,1201,1272
3404-001,2014,4,9,13,488,517,1005,1201
3404-001,2014,4,9,14,570,558,1128,1005
3404-001,2014,4,9,15,673,613,1286,1128
3404-001,2014,4,9,16,691,601,1292,1286
3404-001,2014,4,9,17,655,504,1159,1292
3404-001,2014,4,9,18,1071,479,1550,1159
3404-001,2014,4,9,19,964,452,1416,1550
3404-001,2014,4,9,20,595,376,971,1416
3404-001,2014,4,9,21,509,266,775,971
3404-001,2014,4,9,22,344,183,527,775
3404-001,2014,4,9,23,199,142,341,527
3404-001,2014,4,9,24,119,99,218,341
3404-001,2014,4,10,1,69,78,147,218
3404-001,2014,4,10,2,50,40,90,147
3404-001,2014,4,10,3,57,55,112,90
3404-001,2014,4,10,4,29,50,79,112
3404-001,2014,4,10,5,53,75,128,79
3404-001,2014,4,10,6,101,164,265,128
3404-001,2014,4,10,7,188,510,698,265
3404-001,2014,4,10,8,408,1453,1861,698
3404-001,2014,4,10,9,648,1217,1865,1861
3404-001,2014,4,10,10,610,703,1313,1865
3404-001,2014,4,10,11,677,668,1345,1313
3404-001,2014,4,10,12,610,645,1255,1345
3404-001,2014,4,10,13,529,507,1036,1255
3404-001,2014,4,10,14,581,558,1139,1036
3404-001,2014,4,10,15,688,647,1335,1139
3404-001,2014,4,10,16,677,566,1243,1335
3404-001,2014,4,10,17,696,540,1236,1243
3404-001,2014,4,10,18,992,528,1520,1236
3404-001,2014,4,10,19,913,409,1322,1520
3404-001,2014,4,10,20,732,361,1093,1322
3404-001,2014,4,10,21,531,261,792,1093
3404-001,2014,4,10,22,378,206,584,792
3404-001,2014,4,10,23,205,135,340,584
3404-001,2014,4,10,24,130,101,231,340
3404-001,2014,4,11,1,85,72,157,231
3404-001,2014,4,11,2,49,62,111,157
3404-001,2014,4,11,3,52,47,99,111
3404-001,2014,4,11,4,35,40,75,99
3404-001,2014,4,11,5,50,76,126,75
3404-001,2014,4,11,6,95,162,257,126
3404-001,2014,4,11,7,194,477,671,257
3404-001,2014,4,11,8,431,1441,1872,671
3404-001,2014,4,11,9,623,1271,1894,1872
3404-001,2014,4,11,10,597,650,1247,1894
3404-001,2014,4,11,11,641,624,1265,1247
3404-001,2014,4,11,12,576,594,1170,1265
3404-001,2014,4,11,13,575,477,1052,1170
3404-001,2014,4,11,14,571,523,1094,1052
3404-001,2014,4,11,15,676,671,1347,1094
3404-001,2014,4,11,16,675,643,1318,1347
3404-001,2014,4,11,17,735,492,1227,1318
3404-001,2014,4,11,18,1105,552,1657,1227
3404-001,2014,4,11,19,1198,551,1749,1657
3404-001,2014,4,11,20,812,423,1235,1749
3404-001,2014,4,11,21,538,256,794,1235
3404-001,2014,4,11,22,356,187,543,794
3404-001,2014,4,11,23,225,140,365,543
3404-001,2014,4,11,24,136,122,258,365
3404-001,2014,4,12,1,95,88,183,258
3404-001,2014,4,12,2,53,38,91,183
3404-001,2014,4,12,3,41,44,85,91
3404-001,2014,4,12,4,41,48,89,85
3404-001,2014,4,12,5,40,73,113,89
3404-001,2014,4,12,6,78,163,241,113
3404-001,2014,4,12,7,173,276,449,241
3404-001,2014,4,12,8,282,642,924,449
3404-001,2014,4,12,9,486,675,1161,924
3404-001,2014,4,12,10,488,523,1011,1161
3404-001,2014,4,12,11,501,527,1028,1011
3404-001,2014,4,12,12,505,490,995,1028
3404-001,2014,4,12,13,418,429,847,995
3404-001,2014,4,12,14,442,468,910,847
3404-001,2014,4,12,15,499,449,948,910
3404-001,2014,4,12,16,501,407,908,948
3404-001,2014,4,12,17,585,403,988,908
3404-001,2014,4,12,18,773,398,1171,988
3404-001,2014,4,12,19,531,361,892,1171
3404-001,2014,4,12,20,347,287,634,892
3404-001,2014,4,12,21,271,189,460,634
3404-001,2014,4,12,22,170,159,329,460
3404-001,2014,4,12,23,138,129,267,329
3404-001,2014,4,12,24,73,69,142,267
3404-001,2014,4,13,1,58,54,112,142
3404-001,2014,4,13,2,42,32,74,112
3404-001,2014,4,13,3,36,26,62,74
3404-001,2014,4,13,4,29,24,53,62
3404-001,2014,4,13,5,22,31,53,53
3404-001,2014,4,13,6,51,65,116,53
3404-001,2014,4,13,7,70,137,207,116
3404-001,2014,4,13,8,135,238,373,207
3404-001,2014,4,13,9,218,253,471,373
3404-001,2014,4,13,10,224,292,516,471
3404-001,2014,4,13,11,255,351,606,516
3404-001,2014,4,13,12,268,334,602,606
3404-001,2014,4,13,13,286,345,631,602
3404-001,2014,4,13,14,308,311,619,631
3404-001,2014,4,13,15,380,351,731,619
3404-001,2014,4,13,16,401,320,721,731
3404-001,2014,4,13,17,412,317,729,721
3404-001,2014,4,13,18,580,349,929,729
3404-001,2014,4,13,19,527,296,823,929
3404-001,2014,4,13,20,369,262,631,823
3404-001,2014,4,13,21,247,227,474,631
3404-001,2014,4,13,22,151,215,366,474
3404-001,2014,4,13,23,102,140,242,366
3404-001,2014,4,13,24,56,111,167,242
3404-001,2014,4,14,1,35,74,109,167
3404-001,2014,4,14,2,26,44,70,109
3404-001,2014,4,14,3,18,37,55,70
3404-001,2014,4,14,4,26,48,74,55
3404-001,2014,4,14,5,34,60,94,74
3404-001,2014,4,14,6,89,197,286,94
3404-001,2014,4,14,7,219,568,787,286
3404-001,2014,4,14,8,478,1725,2203,787
3404-001,2014,4,14,9,586,1339,1925,2203
3404-001,2014,4,14,10,528,642,1170,1925
3404-001,2014,4,14,11,652,646,1298,1170
3404-001,2014,4,14,12,576,578,1154,1298
3404-001,2014,4,14,13,530,533,1063,1154
3404-001,2014,4,14,14,568,617,1185,1063
3404-001,2014,4,14,15,597,646,1243,1185
3404-001,2014,4,14,16,665,566,1231,1243
3404-001,2014,4,14,17,665,590,1255,1231
3404-001,2014,4,14,18,964,557,1521,1255
3404-001,2014,4,14,19,932,436,1368,1521
3404-001,2014,4,14,20,670,388,1058,1368
3404-001,2014,4,14,21,644,261,905,1058
3404-001,2014,4,14,22,382,179,561,905
3404-001,2014,4,14,23,213,145,358,561
3404-001,2014,4,14,24,122,102,224,358
3404-001,2014,4,15,1,100,74,174,224
3404-001,2014,4,15,2,63,48,111,174
3404-001,2014,4,15,3,52,44,96,111
3404-001,2014,4,15,4,32,56,88,96
3404-001,2014,4,15,5,57,65,122,88
3404-001,2014,4,15,6,85,155,240,122
3404-001,2014,4,15,7,176,493,669,240
3404-001,2014,4,15,8,439,1498,1937,669
3404-001,2014,4,15,9,632,1258,1890,1937
3404-001,2014,4,15,10,616,702,1318,1890
3404-001,2014,4,15,11,659,651,1310,1318
3404-001,2014,4,15,12,643,615,1258,1310
3404-001,2014,4,15,13,495,513,1008,1258
3404-001,2014,4,15,14,583,577,1160,1008
3404-001,2014,4,15,15,691,635,1326,1160
3404-001,2014,4,15,16,711,595,1306,1326
3404-001,2014,4,15,17,730,569,1299,1306
3404-001,2014,4,15,18,1003,516,1519,1299
3404-001,2014,4,15,19,949,434,1383,1519
3404-001,2014,4,15,20,657,372,1029,1383
3404-001,2014,4,15,21,607,251,858,1029
3404-001,2014,4,15,22,353,208,561,858
3404-001,2014,4,15,23,188,153,341,561
3404-001,2014,4,15,24,113,103,216,341
3404-001,2014,4,16,1,100,60,160,216
3404-001,2014,4,16,2,58,56,114,160
3404-001,2014,4,16,3,51,38,89,114
3404-001,2014,4,16,4,35,50,85,89
3404-001,2014,4,16,5,50,72,122,85
3404-001,2014,4,16,6,105,142,247,122
3404-001,2014,4,16,7,177,460,637,247
3404-001,2014,4,16,8,428,1430,1858,637
3404-001,2014,4,16,9,632,1298,1930,1858
3404-001,2014,4,16,10,608,651,1259,1930
3404-001,2014,4,16,11,590,659,1249,1259
3404-001,2014,4,16,12,642,643,1285,1249
3404-001,2014,4,16,13,552,507,1059,1285
3404-001,2014,4,16,14,608,563,1171,1059
3404-001,2014,4,16,15,623,640,1263,1171
3404-001,2014,4,16,16,691,630,1321,1263
3404-001,2014,4,16,17,732,546,1278,1321
3404-001,2014,4,16,18,1043,564,1607,1278
3404-001,2014,4,16,19,992,441,1433,1607
3404-001,2014,4,16,20,628,395,1023,1433
3404-001,2014,4,16,21,529,247,776,1023
3404-001,2014,4,16,22,373,207,580,776
3404-001,2014,4,16,23,200,158,358,580
3404-001,2014,4,16,24,132,102,234,358
3404-001,2014,4,17,1,88,69,157,234
3404-001,2014,4,17,2,64,42,106,157
3404-001,2014,4,17,3,49,49,98,106
3404-001,2014,4,17,4,36,47,83,98
3404-001,2014,4,17,5,47,68,115,83
3404-001,2014,4,17,6,83,165,248,115
3404-001,2014,4,17,7,197,478,675,248
3404-001,2014,4,17,8,429,1459,1888,675
3404-001,2014,4,17,9,643,1245,1888,1888
3404-001,2014,4,17,10,574,686,1260,1888
3404-001,2014,4,17,11,667,655,1322,1260
3404-001,2014,4,17,12,624,629,1253,1322
3404-001,2014,4,17,13,507,518,1025,1253
3404-001,2014,4,17,14,605,590,1195,1025
3404-001,2014,4,17,15,711,661,1372,1195
3404-001,2014,4,17,16,661,590,1251,1372
3404-001,2014,4,17,17,726,493,1219,1251
3404-001,2014,4,17,18,960,510,1470,1219
3404-001,2014,4,17,19,907,399,1306,1470
3404-001,2014,4,17,20,634,348,982,1306
3404-001,2014,4,17,21,547,249,796,982
3404-001,2014,4,17,22,297,202,499,796
3404-001,2014,4,17,23,188,142,330,499
3404-001,2014,4,17,24,109,81,190,330
3404-001,2014,4,18,1,68,61,129,190
3404-001,2014,4,18,2,62,50,112,129
3404-001,2014,4,18,3,49,38,87,112
3404-001,2014,4,18,4,34,40,74,87
3404-001,2014,4,18,5,54,84,138,74
3404-001,2014,4,18,6,102,166,268,138
3404-001,2014,4,18,7,191,516,707,268
3404-001,2014,4,18,8,445,1508,1953,707
3404-001,2014,4,18,9,642,1184,1826,1953
3404-001,2014,4,18,10,625,635,1260,1826
3404-001,2014,4,18,11,634,650,1284,1260
3404-001,2014,4,18,12,600,643,1243,1284
3404-001,2014,4,18,13,527,498,1025,1243
3404-001,2014,4,18,14,606,597,1203,1025
3404-001,2014,4,18,15,648,612,1260,1203
3404-001,2014,4,18,16,695,625,1320,1260
3404-001,2014,4,18,17,734,562,1296,1320
3404-001,2014,4,18,18,1177,545,1722,1296
3404-001,2014,4,18,19,1099,488,1587,1722
3404-001,2014,4,18,20,792,453,1245,1587
3404-001,2014,4,18,21,581,274,855,1245
3404-001,2014,4,18,22,324,214,538,855
3404-001,2014,4,18,23,230,154,384,538
3404-001,2014,4,18,24,88,97,185,384
3404-001,2014,4,19,1,69,67,136,185
3404-001,2014,4,19,2,61,52,113,136
3404-001,2014,4,19,3,47,50,97,113
3404-001,2014,4,19,4,38,47,85,97
3404-001,2014,4,19,5,55,67,122,85
3404-001,2014,4,19,6,83,172,255,122
3404-001,2014,4,19,7,169,351,520,255
3404-001,2014,4,19,8,345,706,1051,520
3404-001,2014,4,19,9,508,636,1144,1051
3404-001,2014,4,19,10,489,530,1019,1144
3404-001,2014,4,19,11,511,542,1053,1019
3404-001,2014,4,19,12,448,513,961,1053
3404-001,2014,4,19,13,466,414,880,961
3404-001,2014,4,19,14,512,456,968,880
3404-001,2014,4,19,15,438,442,880,968
3404-001,2014,4,19,16,524,396,920,880
3404-001,2014,4,19,17,551,373,924,920
3404-001,2014,4,19,18,736,452,1188,924
3404-001,2014,4,19,19,536,383,919,1188
3404-001,2014,4,19,20,326,271,597,919
3404-001,2014,4,19,21,278,214,492,597
3404-001,2014,4,19,22,182,173,355,492
3404-001,2014,4,19,23,129,118,247,355
3404-001,2014,4,19,24,70,63,133,247
3404-001,2014,4,20,1,53,58,111,133
3404-001,2014,4,20,2,42,32,74,111
3404-001,2014,4,20,3,34,21,55,74
3404-001,2014,4,20,4,21,27,48,55
3404-001,2014,4,20,5,26,32,58,48
3404-001,2014,4,20,6,49,74,123,58
3404-001,2014,4,20,7,76,145,221,123
3404-001,2014,4,20,8,241,274,515,221
3404-001,2014,4,20,9,281,272,553,515
3404-001,2014,4,20,10,235,281,516,553
3404-001,2014,4,20,11,241,343,584,516
3404-001,2014,4,20,12,244,371,615,584
3404-001,2014,4,20,13,320,306,626,615
3404-001,2014,4,20,14,287,322,609,626
3404-001,2014,4,20,15,366,349,715,609
3404-001,2014,4,20,16,411,337,748,715
3404-001,2014,4,20,17,477,287,764,748
3404-001,2014,4,20,18,471,265,736,764
3404-001,2014,4,20,19,426,250,676,736
3404-001,2014,4,20,20,265,249,514,676
3404-001,2014,4,20,21,230,194,424,514
3404-001,2014,4,20,22,141,197,338,424
3404-001,2014,4,20,23,113,161,274,338
3404-001,2014,4,20,24,47,89,136,274
3404-001,2014,4,21,1,40,68,108,136
3404-001,2014,4,21,2,26,55,81,108
3404-001,2014,4,21,3,28,46,74,81
3404-001,2014,4,21,4,21,48,69,74
3404-001,2014,4,21,5,45,65,110,69
3404-001,2014,4,21,6,86,200,286,110
3404-001,2014,4,21,7,230,630,860,286
3404-001,2014,4,21,8,490,1723,2213,860
3404-001,2014,4,21,9,547,1221,1768,2213
3404-001,2014,4,21,10,578,701,1279,1768
3404-001,2014,4,21,11,595,691,1286,1279
3404-001,2014,4,21,12,617,599,1216,1286
3404-001,2014,4,21,13,495,533,1028,1216
3404-001,2014,4,21,14,603,607,1210,1028
3404-001,2014,4,21,15,671,650,1321,1210
3404-001,2014,4,21,16,697,638,1335,1321
3404-001,2014,4,21,17,670,566,1236,1335
3404-001,2014,4,21,18,920,534,1454,1236
3404-001,2014,4,21,19,851,426,1277,1454
3404-001,2014,4,21,20,702,369,1071,1277
3404-001,2014,4,21,21,620,251,871,1071
3404-001,2014,4,21,22,375,200,575,871
3404-001,2014,4,21,23,201,116,317,575
3404-001,2014,4,21,24,119,92,211,317
3404-001,2014,4,22,1,83,76,159,211
3404-001,2014,4,22,2,52,56,108,159
3404-001,2014,4,22,3,43,50,93,108
3404-001,2014,4,22,4,42,49,91,93
3404-001,2014,4,22,5,55,81,136,91
3404-001,2014,4,22,6,103,189,292,136
3404-001,2014,4,22,7,192,534,726,292
3404-001,2014,4,22,8,436,1658,2094,726
3404-001,2014,4,22,9,675,1135,1810,2094
3404-001,2014,4,22,10,628,690,1318,1810
3404-001,2014,4,22,11,679,635,1314,1318
3404-001,2014,4,22,12,651,614,1265,1314
3404-001,2014,4,22,13,541,539,1080,1265
3404-001,2014,4,22,14,622,596,1218,1080
3404-001,2014,4,22,15,710,639,1349,1218
3404-001,2014,4,22,16,732,630,1362,1349
3404-001,2014,4,22,17,701,518,1219,1362
3404-001,2014,4,22,18,946,542,1488,1219
3404-001,2014,4,22,19,930,428,1358,1488
3404-001,2014,4,22,20,654,371,1025,1358
3404-001,2014,4,22,21,608,270,878,1025
3404-001,2014,4,22,22,376,219,595,878
3404-001,2014,4,22,23,207,146,353,595
3404-001,2014,4,22,24,120,118,238,353
3404-001,2014,4,23,1,100,83,183,238
3404-001,2014,4,23,2,57,52,109,183
3404-001,2014,4,23,3,48,55,103,109
3404-001,2014,4,23,4,41,39,80,103
3404-001,2014,4,23,5,44,56,100,80
3404-001,2014,4,23,6,98,178,276,100
3404-001,2014,4,23,7,206,552,758,276
3404-001,2014,4,23,8,460,1535,1995,758
3404-001,2014,4,23,9,644,1139,1783,1995
3404-001,2014,4,23,10,603,702,1305,1783
3404-001,2014,4,23,11,606,665,1271,1305
3404-001,2014,4,23,12,625,615,1240,1271
3404-001,2014,4,23,13,508,494,1002,1240
3404-001,2014,4,23,14,551,584,1135,1002
3404-001,2014,4,23,15,687,681,1368,1135
3404-001,2014,4,23,16,709,584,1293,1368
3404-001,2014,4,23,17,694,545,1239,1293
3404-001,2014,4,23,18,1011,477,1488,1239
3404-001,2014,4,23,19,976,439,1415,1488
3404-001,2014,4,23,20,692,374,1066,1415
3404-001,2014,4,23,21,524,230,754,1066
3404-001,2014,4,23,22,348,219,567,754
3404-001,2014,4,23,23,189,134,323,567
3404-001,2014,4,23,24,132,91,223,323
3404-001,2014,4,24,1,71,88,159,223
3404-001,2014,4,24,2,74,49,123,159
3404-001,2014,4,24,3,43,40,83,123
3404-001,2014,4,24,4,45,51,96,83
3404-001,2014,4,24,5,49,77,126,96
3404-001,2014,4,24,6,82,211,293,126
3404-001,2014,4,24,7,212,521,733,293
3404-001,2014,4,24,8,428,1574,2002,733
3404-001,2014,4,24,9,649,1184,1833,2002
3404-001,2014,4,24,10,597,725,1322,1833
3404-001,2014,4,24,11,688,654,1342,1322
3404-001,2014,4,24,12,586,651,1237,1342
3404-001,2014,4,24,13,535,518,1053,1237
3404-001,2014,4,24,14,593,553,1146,1053
3404-001,2014,4,24,15,716,695,1411,1146
3404-001,2014,4,24,16,713,656,1369,1411
3404-001,2014,4,24,17,732,522,1254,1369
3404-001,2014,4,24,18,979,508,1487,1254
3404-001,2014,4,24,19,930,444,1374,1487
3404-001,2014,4,24,20,680,382,1062,1374
3404-001,2014,4,24,21,581,254,835,1062
3404-001,2014,4,24,22,373,192,565,835
3404-001,2014,4,24,23,216,149,365,565
3404-001,2014,4,24,24,99,113,212,365
3404-001,2014,4,25,1,85,86,171,212
3404-001,2014,4,25,2,58,48,106,171
3404-001,2014,4,25,3,52,51,103,106
3404-001,2014,4,25,4,29,49,78,103
3404-001,2014,4,25,5,46,77,123,78
3404-001,2014,4,25,6,95,159,254,123
3404-001,2014,4,25,7,220,559,779,254
3404-001,2014,4,25,8,435,1560,1995,779
3404-001,2014,4,25,9,662,1123,1785,1995
3404-001,2014,4,25,10,591,670,1261,1785
3404-001,2014,4,25,11,673,670,1343,1261
3404-001,2014,4,25,12,617,651,1268,1343
3404-001,2014,4,25,13,546,519,1065,1268
3404-001,2014,4,25,14,653,555,1208,1065
3404-001,2014,4,25,15,704,645,1349,1208
3404-001,2014,4,25,16,687,630,1317,1349
3404-001,2014,4,25,17,750,574,1324,1317
3404-001,2014,4,25,18,1153,489,1642,1324
3404-001,2014,4,25,19,1056,466,1522,1642
3404-001,2014,4,25,20,775,449,1224,1522
3404-001,2014,4,25,21,601,276,877,1224
3404-001,2014,4,25,22,351,214,565,877
3404-001,2014,4,25,23,232,152,384,565
3404-001,2014,4,25,24,123,120,243,384
3404-001,2014,4,26,1,86,89,175,243
3404-001,2014,4,26,2,89,56,145,175
3404-001,2014,4,26,3,46,53,99,145
3404-001,2014,4,26,4,36,56,92,99
3404-001,2014,4,26,5,61,82,143,92
3404-001,2014,4,26,6,104,198,302,143
3404-001,2014,4,26,7,181,370,551,302
3404-001,2014,4,26,8,333,715,1048,551
3404-001,2014,4,26,9,515,645,1160,1048
3404-001,2014,4,26,10,464,546,1010,1160
3404-001,2014,4,26,11,487,530,1017,1010
3404-001,2014,4,26,12,468,504,972,1017
3404-001,2014,4,26,13,445,392,837,972
3404-001,2014,4,26,14,525,484,1009,837
3404-001,2014,4,26,15,511,471,982,1009
3404-001,2014,4,26,16,527,434,961,982
3404-001,2014,4,26,17,575,412,987,961
3404-001,2014,4,26,18,838,387,1225,987
3404-001,2014,4,26,19,557,381,938,1225
3404-001,2014,4,26,20,319,276,595,938
3404-001,2014,4,26,21,276,216,492,595
3404-001,2014,4,26,22,177,150,327,492
3404-001,2014,4,26,23,130,124,254,327
3404-001,2014,4,26,24,76,68,144,254
3404-001,2014,4,27,1,62,61,123,144
3404-001,2014,4,27,2,50,30,80,123
3404-001,2014,4,27,3,37,20,57,80
3404-001,2014,4,27,4,40,22,62,57
3404-001,2014,4,27,5,21,24,45,62
3404-001,2014,4,27,6,48,42,90,45
3404-001,2014,4,27,7,63,114,177,90
3404-001,2014,4,27,8,131,212,343,177
3404-001,2014,4,27,9,190,201,391,343
3404-001,2014,4,27,10,209,243,452,391
3404-001,2014,4,27,11,220,266,486,452
3404-001,2014,4,27,12,271,275,546,486
3404-001,2014,4,27,13,232,286,518,546
3404-001,2014,4,27,14,319,266,585,518
3404-001,2014,4,27,15,352,252,604,585
3404-001,2014,4,27,16,370,308,678,604
3404-001,2014,4,27,17,371,261,632,678
3404-001,2014,4,27,18,408,252,660,632
3404-001,2014,4,27,19,322,244,566,660
3404-001,2014,4,27,20,212,189,401,566
3404-001,2014,4,27,21,195,190,385,401
3404-001,2014,4,27,22,136,193,329,385
3404-001,2014,4,27,23,86,128,214,329
3404-001,2014,4,27,24,63,90,153,214
3404-001,2014,4,28,1,37,69,106,153
3404-001,2014,4,28,2,25,55,80,106
3404-001,2014,4,28,3,18,41,59,80
3404-001,2014,4,28,4,23,39,62,59
3404-001,2014,4,28,5,35,50,85,62
3404-001,2014,4,28,6,91,170,261,85
3404-001,2014,4,28,7,197,522,719,261
3404-001,2014,4,28,8,435,1691,2126,719
3404-001,2014,4,28,9,521,1259,1780,2126
3404-001,2014,4,28,10,541,603,1144,1780
3404-001,2014,4,28,11,502,604,1106,1144
3404-001,2014,4,28,12,566,562,1128,1106
3404-001,2014,4,28,13,509,501,1010,1128
3404-001,2014,4,28,14,590,570,1160,1010
3404-001,2014,4,28,15,634,610,1244,1160
3404-001,2014,4,28,16,661,563,1224,1244
3404-001,2014,4,28,17,646,503,1149,1224
3404-001,2014,4,28,18,855,431,1286,1149
3404-001,2014,4,28,19,791,391,1182,1286
3404-001,2014,4,28,20,621,331,952,1182
3404-001,2014,4,28,21,588,246,834,952
3404-001,2014,4,28,22,380,196,576,834
3404-001,2014,4,28,23,178,125,303,576
3404-001,2014,4,28,24,134,82,216,303
3404-001,2014,4,29,1,80,58,138,216
3404-001,2014,4,29,2,56,46,102,138
3404-001,2014,4,29,3,40,48,88,102
3404-001,2014,4,29,4,36,51,87,88
3404-001,2014,4,29,5,40,58,98,87
3404-001,2014,4,29,6,97,160,257,98
3404-001,2014,4,29,7,173,447,620,257
3404-001,2014,4,29,8,404,1463,1867,620
3404-001,2014,4,29,9,609,1134,1743,1867
3404-001,2014,4,29,10,615,699,1314,1743
3404-001,2014,4,29,11,628,653,1281,1314
3404-001,2014,4,29,12,621,571,1192,1281
3404-001,2014,4,29,13,535,505,1040,1192
3404-001,2014,4,29,14,579,659,1238,1040
3404-001,2014,4,29,15,714,672,1386,1238
3404-001,2014,4,29,16,726,607,1333,1386
3404-001,2014,4,29,17,648,549,1197,1333
3404-001,2014,4,29,18,904,456,1360,1197
3404-001,2014,4,29,19,841,365,1206,1360
3404-001,2014,4,29,20,674,398,1072,1206
3404-001,2014,4,29,21,665,242,907,1072
3404-001,2014,4,29,22,334,181,515,907
3404-001,2014,4,29,23,176,111,287,515
3404-001,2014,4,29,24,124,112,236,287
3404-001,2014,4,30,1,64,68,132,236
3404-001,2014,4,30,2,59,54,113,132
3404-001,2014,4,30,3,52,57,109,113
3404-001,2014,4,30,4,33,58,91,109
3404-001,2014,4,30,5,61,63,124,91
3404-001,2014,4,30,6,94,209,303,124
3404-001,2014,4,30,7,217,527,744,303
3404-001,2014,4,30,8,440,1555,1995,744
3404-001,2014,4,30,9,648,1201,1849,1995
3404-001,2014,4,30,10,590,707,1297,1849
3404-001,2014,4,30,11,618,656,1274,1297
3404-001,2014,4,30,12,609,653,1262,1274
3404-001,2014,4,30,13,504,549,1053,1262
3404-001,2014,4,30,14,631,597,1228,1053
3404-001,2014,4,30,15,647,660,1307,1228
3404-001,2014,4,30,16,705,613,1318,1307
3404-001,2014,4,30,17,748,555,1303,1318
3404-001,2014,4,30,18,1173,503,1676,1303
3404-001,2014,4,30,19,1064,474,1538,1676
3404-001,2014,4,30,20,719,385,1104,1538
3404-001,2014,4,30,21,580,270,850,1104
3404-001,2014,4,30,22,357,214,571,850
3404-001,2014,4,30,23,180,146,326,571
3404-001,2014,4,30,24,107,82,189,326
3404-001,2014,5,1,1,71,66,137,189
3404-001,2014,5,1,2,85,63,148,137
3404-001,2014,5,1,3,50,36,86,148
3404-001,2014,5,1,4,55,51,106,86
3404-001,2014,5,1,5,64,54,118,106
