ID,Year,M,D,H,1,2,sum,sump
3405-000,2015,5,26,12,933,1059,1992,2003
3405-000,2015,5,26,13,827,795,1622,1992
3405-000,2015,5,26,14,933,973,1906,1622
3405-000,2015,5,26,15,1071,1005,2076,1906
3405-000,2015,5,26,16,1039,913,1952,2076
3405-000,2015,5,26,17,1019,896,1915,1952
3405-000,2015,5,26,18,1251,1428,2679,1915
3405-000,2015,5,26,19,1285,1131,2416,2679
3405-000,2015,5,26,20,748,670,1418,2416
3405-000,2015,5,26,21,570,512,1082,1418
3405-000,2015,5,26,22,449,432,881,1082
3405-000,2015,5,26,23,257,260,517,881
3405-000,2015,5,26,24,142,168,310,517
3405-000,2015,5,27,1,91,114,205,310
3405-000,2015,5,27,2,63,74,137,205
3405-000,2015,5,27,3,57,55,112,137
3405-000,2015,5,27,4,62,69,131,112
3405-000,2015,5,27,5,122,114,236,131
3405-000,2015,5,27,6,252,225,477,236
3405-000,2015,5,27,7,539,532,1071,477
3405-000,2015,5,27,8,1026,1206,2232,1071
3405-000,2015,5,27,9,1199,1162,2361,2232
3405-000,2015,5,27,10,1035,883,1918,2361
3405-000,2015,5,27,11,1091,979,2070,1918
3405-000,2015,5,27,12,974,888,1862,2070
3405-000,2015,5,27,13,830,757,1587,1862
3405-000,2015,5,27,14,957,895,1852,1587
3405-000,2015,5,27,15,1077,1045,2122,1852
3405-000,2015,5,27,16,1137,938,2075,2122
3405-000,2015,5,27,17,1021,899,1920,2075
3405-000,2015,5,27,18,1159,1043,2202,1920
3405-000,2015,5,27,19,1072,947,2019,2202
3405-000,2015,5,27,20,720,646,1366,2019
3405-000,2015,5,27,21,524,571,1095,1366
3405-000,2015,5,27,22,367,403,770,1095
3405-000,2015,5,27,23,272,253,525,770
3405-000,2015,5,27,24,174,160,334,525
3405-000,2015,5,28,1,126,115,241,334
3405-000,2015,5,28,2,67,61,128,241
3405-000,2015,5,28,3,58,64,122,128
3405-000,2015,5,28,4,63,59,122,122
3405-000,2015,5,28,5,103,98,201,122
3405-000,2015,5,28,6,245,230,475,201
3405-000,2015,5,28,7,550,502,1052,475
3405-000,2015,5,28,8,1022,1169,2191,1052
3405-000,2015,5,28,9,1204,1195,2399,2191
3405-000,2015,5,28,10,1039,895,1934,2399
3405-000,2015,5,28,11,1020,971,1991,1934
3405-000,2015,5,28,12,974,919,1893,1991
3405-000,2015,5,28,13,838,813,1651,1893
3405-000,2015,5,28,14,943,915,1858,1651
3405-000,2015,5,28,15,1064,999,2063,1858
3405-000,2015,5,28,16,1050,928,1978,2063
3405-000,2015,5,28,17,1101,926,2027,1978
3405-000,2015,5,28,18,1090,929,2019,2027
3405-000,2015,5,28,19,965,948,1913,2019
3405-000,2015,5,28,20,732,627,1359,1913
3405-000,2015,5,28,21,543,572,1115,1359
3405-000,2015,5,28,22,381,425,806,1115
3405-000,2015,5,28,23,266,238,504,806
3405-000,2015,5,28,24,178,170,348,504
3405-000,2015,5,29,1,110,84,194,348
3405-000,2015,5,29,2,69,88,157,194
3405-000,2015,5,29,3,59,53,112,157
3405-000,2015,5,29,4,67,70,137,112
3405-000,2015,5,29,5,114,109,223,137
3405-000,2015,5,29,6,215,239,454,223
3405-000,2015,5,29,7,518,549,1067,454
3405-000,2015,5,29,8,1076,1221,2297,1067
3405-000,2015,5,29,9,1160,1153,2313,2297
3405-000,2015,5,29,10,1099,889,1988,2313
3405-000,2015,5,29,11,1063,988,2051,1988
3405-000,2015,5,29,12,993,889,1882,2051
3405-000,2015,5,29,13,828,766,1594,1882
3405-000,2015,5,29,14,935,877,1812,1594
3405-000,2015,5,29,15,1099,954,2053,1812
3405-000,2015,5,29,16,1051,967,2018,2053
3405-000,2015,5,29,17,1046,874,1920,2018
3405-000,2015,5,29,18,1289,962,2251,1920
3405-000,2015,5,29,19,1274,1034,2308,2251
3405-000,2015,5,29,20,829,702,1531,2308
3405-000,2015,5,29,21,599,543,1142,1531
3405-000,2015,5,29,22,436,415,851,1142
3405-000,2015,5,29,23,297,275,572,851
3405-000,2015,5,29,24,158,170,328,572
3405-000,2015,5,30,1,143,110,253,328
3405-000,2015,5,30,2,80,83,163,253
3405-000,2015,5,30,3,67,64,131,163
3405-000,2015,5,30,4,72,65,137,131
3405-000,2015,5,30,5,102,101,203,137
3405-000,2015,5,30,6,217,186,403,203
3405-000,2015,5,30,7,382,334,716,403
3405-000,2015,5,30,8,707,570,1277,716
3405-000,2015,5,30,9,864,705,1569,1277
3405-000,2015,5,30,10,877,628,1505,1569
3405-000,2015,5,30,11,852,710,1562,1505
3405-000,2015,5,30,12,844,676,1520,1562
3405-000,2015,5,30,13,712,597,1309,1520
3405-000,2015,5,30,14,738,583,1321,1309
3405-000,2015,5,30,15,750,659,1409,1321
3405-000,2015,5,30,16,750,636,1386,1409
3405-000,2015,5,30,17,797,726,1523,1386
3405-000,2015,5,30,18,841,807,1648,1523
3405-000,2015,5,30,19,621,669,1290,1648
3405-000,2015,5,30,20,441,499,940,1290
3405-000,2015,5,30,21,355,364,719,940
3405-000,2015,5,30,22,286,260,546,719
3405-000,2015,5,30,23,207,210,417,546
3405-000,2015,5,30,24,128,137,265,417
3405-000,2015,5,31,1,108,91,199,265
3405-000,2015,5,31,2,49,56,105,199
3405-000,2015,5,31,3,49,24,73,105
3405-000,2015,5,31,4,45,40,85,73
3405-000,2015,5,31,5,59,36,95,85
3405-000,2015,5,31,6,173,96,269,95
3405-000,2015,5,31,7,247,207,454,269
3405-000,2015,5,31,8,391,332,723,454
3405-000,2015,5,31,9,426,341,767,723
3405-000,2015,5,31,10,494,343,837,767
3405-000,2015,5,31,11,467,377,844,837
3405-000,2015,5,31,12,500,470,970,844
3405-000,2015,5,31,13,456,447,903,970
3405-000,2015,5,31,14,505,524,1029,903
3405-000,2015,5,31,15,517,559,1076,1029
3405-000,2015,5,31,16,546,613,1159,1076
3405-000,2015,5,31,17,560,617,1177,1159
3405-000,2015,5,31,18,567,653,1220,1177
3405-000,2015,5,31,19,445,548,993,1220
3405-000,2015,5,31,20,368,444,812,993
3405-000,2015,5,31,21,321,414,735,812
3405-000,2015,5,31,22,295,346,641,735
3405-000,2015,5,31,23,199,230,429,641
3405-000,2015,5,31,24,117,168,285,429
3405-000,2015,6,1,1,68,102,170,285
3405-000,2015,6,1,2,47,61,108,170
3405-000,2015,6,1,3,44,54,98,108
3405-000,2015,6,1,4,47,60,107,98
3405-000,2015,6,1,5,105,101,206,107
3405-000,2015,6,1,6,275,309,584,206
3405-000,2015,6,1,7,611,665,1276,584
3405-000,2015,6,1,8,1147,1472,2619,1276
3405-000,2015,6,1,9,1098,1189,2287,2619
3405-000,2015,6,1,10,949,855,1804,2287
3405-000,2015,6,1,11,947,862,1809,1804
3405-000,2015,6,1,12,950,834,1784,1809
3405-000,2015,6,1,13,762,759,1521,1784
3405-000,2015,6,1,14,882,906,1788,1521
3405-000,2015,6,1,15,974,915,1889,1788
3405-000,2015,6,1,16,978,840,1818,1889
3405-000,2015,6,1,17,949,865,1814,1818
3405-000,2015,6,1,18,1041,946,1987,1814
3405-000,2015,6,1,19,954,913,1867,1987
3405-000,2015,6,1,20,672,621,1293,1867
3405-000,2015,6,1,21,521,545,1066,1293
3405-000,2015,6,1,22,376,429,805,1066
3405-000,2015,6,1,23,258,252,510,805
3405-000,2015,6,1,24,147,148,295,510
3405-000,2015,6,2,1,96,91,187,295
3405-000,2015,6,2,2,60,77,137,187
3405-000,2015,6,2,3,48,45,93,137
3405-000,2015,6,2,4,69,75,144,93
3405-000,2015,6,2,5,103,99,202,144
3405-000,2015,6,2,6,240,248,488,202
3405-000,2015,6,2,7,530,478,1008,488
3405-000,2015,6,2,8,1011,1188,2199,1008
3405-000,2015,6,2,9,1229,1143,2372,2199
3405-000,2015,6,2,10,1039,868,1907,2372
3405-000,2015,6,2,11,1029,886,1915,1907
3405-000,2015,6,2,12,891,879,1770,1915
3405-000,2015,6,2,13,855,786,1641,1770
3405-000,2015,6,2,14,904,917,1821,1641
3405-000,2015,6,2,15,1036,963,1999,1821
3405-000,2015,6,2,16,951,937,1888,1999
3405-000,2015,6,2,17,1040,830,1870,1888
3405-000,2015,6,2,18,1034,921,1955,1870
3405-000,2015,6,2,19,979,896,1875,1955
3405-000,2015,6,2,20,684,606,1290,1875
3405-000,2015,6,2,21,554,550,1104,1290
3405-000,2015,6,2,22,349,357,706,1104
3405-000,2015,6,2,23,237,224,461,706
3405-000,2015,6,2,24,160,151,311,461
3405-000,2015,6,3,1,87,98,185,311
3405-000,2015,6,3,2,52,59,111,185
3405-000,2015,6,3,3,58,69,127,111
3405-000,2015,6,3,4,65,60,125,127
3405-000,2015,6,3,5,95,102,197,125
3405-000,2015,6,3,6,251,237,488,197
3405-000,2015,6,3,7,526,487,1013,488
3405-000,2015,6,3,8,976,1169,2145,1013
3405-000,2015,6,3,9,1190,1172,2362,2145
3405-000,2015,6,3,10,988,905,1893,2362
3405-000,2015,6,3,11,1073,924,1997,1893
3405-000,2015,6,3,12,1040,857,1897,1997
3405-000,2015,6,3,13,863,831,1694,1897
3405-000,2015,6,3,14,910,920,1830,1694
3405-000,2015,6,3,15,1013,1026,2039,1830
3405-000,2015,6,3,16,1036,924,1960,2039
3405-000,2015,6,3,17,1014,836,1850,1960
3405-000,2015,6,3,18,1093,981,2074,1850
3405-000,2015,6,3,19,1117,959,2076,2074
3405-000,2015,6,3,20,696,647,1343,2076
3405-000,2015,6,3,21,500,530,1030,1343
3405-000,2015,6,3,22,363,370,733,1030
3405-000,2015,6,3,23,243,216,459,733
3405-000,2015,6,3,24,141,133,274,459
3405-000,2015,6,4,1,95,98,193,274
3405-000,2015,6,4,2,61,98,159,193
3405-000,2015,6,4,3,58,52,110,159
3405-000,2015,6,4,4,65,89,154,110
3405-000,2015,6,4,5,89,103,192,154
3405-000,2015,6,4,6,260,229,489,192
3405-000,2015,6,4,7,519,462,981,489
3405-000,2015,6,4,8,1003,1230,2233,981
3405-000,2015,6,4,9,1231,1176,2407,2233
3405-000,2015,6,4,10,1063,865,1928,2407
3405-000,2015,6,4,11,978,952,1930,1928
3405-000,2015,6,4,12,1002,862,1864,1930
3405-000,2015,6,4,13,815,786,1601,1864
3405-000,2015,6,4,14,886,877,1763,1601
3405-000,2015,6,4,15,985,901,1886,1763
3405-000,2015,6,4,16,948,851,1799,1886
3405-000,2015,6,4,17,1051,927,1978,1799
3405-000,2015,6,4,18,1109,919,2028,1978
3405-000,2015,6,4,19,969,946,1915,2028
3405-000,2015,6,4,20,684,618,1302,1915
3405-000,2015,6,4,21,509,559,1068,1302
3405-000,2015,6,4,22,350,388,738,1068
3405-000,2015,6,4,23,235,251,486,738
3405-000,2015,6,4,24,141,168,309,486
3405-000,2015,6,5,1,90,116,206,309
3405-000,2015,6,5,2,74,61,135,206
3405-000,2015,6,5,3,50,50,100,135
3405-000,2015,6,5,4,69,73,142,100
3405-000,2015,6,5,5,114,94,208,142
3405-000,2015,6,5,6,231,227,458,208
3405-000,2015,6,5,7,492,456,948,458
3405-000,2015,6,5,8,915,1142,2057,948
3405-000,2015,6,5,9,1169,1137,2306,2057
3405-000,2015,6,5,10,989,832,1821,2306
3405-000,2015,6,5,11,1062,882,1944,1821
3405-000,2015,6,5,12,1011,870,1881,1944
3405-000,2015,6,5,13,846,827,1673,1881
3405-000,2015,6,5,14,989,873,1862,1673
3405-000,2015,6,5,15,1123,973,2096,1862
3405-000,2015,6,5,16,1041,940,1981,2096
3405-000,2015,6,5,17,1074,918,1992,1981
3405-000,2015,6,5,18,1247,1012,2259,1992
3405-000,2015,6,5,19,1293,1009,2302,2259
3405-000,2015,6,5,20,835,704,1539,2302
3405-000,2015,6,5,21,650,549,1199,1539
3405-000,2015,6,5,22,380,352,732,1199
3405-000,2015,6,5,23,260,255,515,732
3405-000,2015,6,5,24,167,152,319,515
3405-000,2015,6,6,1,80,86,166,319
3405-000,2015,6,6,2,80,65,145,166
3405-000,2015,6,6,3,53,52,105,145
3405-000,2015,6,6,4,55,51,106,105
3405-000,2015,6,6,5,96,97,193,106
3405-000,2015,6,6,6,224,206,430,193
3405-000,2015,6,6,7,432,334,766,430
3405-000,2015,6,6,8,683,552,1235,766
3405-000,2015,6,6,9,732,648,1380,1235
3405-000,2015,6,6,10,726,618,1344,1380
3405-000,2015,6,6,11,791,663,1454,1344
3405-000,2015,6,6,12,728,654,1382,1454
3405-000,2015,6,6,13,625,639,1264,1382
3405-000,2015,6,6,14,614,607,1221,1264
3405-000,2015,6,6,15,652,577,1229,1221
3405-000,2015,6,6,16,649,551,1200,1229
3405-000,2015,6,6,17,655,549,1204,1200
3405-000,2015,6,6,18,716,694,1410,1204
3405-000,2015,6,6,19,592,544,1136,1410
3405-000,2015,6,6,20,403,422,825,1136
3405-000,2015,6,6,21,288,318,606,825
3405-000,2015,6,6,22,224,269,493,606
3405-000,2015,6,6,23,189,156,345,493
3405-000,2015,6,6,24,92,128,220,345
3405-000,2015,6,7,1,75,56,131,220
3405-000,2015,6,7,2,42,50,92,131
3405-000,2015,6,7,3,31,31,62,92
3405-000,2015,6,7,4,30,32,62,62
3405-000,2015,6,7,5,44,35,79,62
3405-000,2015,6,7,6,148,102,250,79
3405-000,2015,6,7,7,241,150,391,250
3405-000,2015,6,7,8,331,230,561,391
3405-000,2015,6,7,9,350,285,635,561
3405-000,2015,6,7,10,396,303,699,635
3405-000,2015,6,7,11,427,344,771,699
3405-000,2015,6,7,12,407,347,754,771
3405-000,2015,6,7,13,389,363,752,754
3405-000,2015,6,7,14,395,401,796,752
3405-000,2015,6,7,15,474,499,973,796
3405-000,2015,6,7,16,432,586,1018,973
3405-000,2015,6,7,17,530,639,1169,1018
3405-000,2015,6,7,18,505,536,1041,1169
3405-000,2015,6,7,19,455,544,999,1041
3405-000,2015,6,7,20,358,552,910,999
3405-000,2015,6,7,21,290,423,713,910
3405-000,2015,6,7,22,240,330,570,713
3405-000,2015,6,7,23,154,237,391,570
3405-000,2015,6,7,24,119,174,293,391
3405-000,2015,6,8,1,66,105,171,293
3405-000,2015,6,8,2,49,62,111,171
3405-000,2015,6,8,3,34,48,82,111
3405-000,2015,6,8,4,38,64,102,82
3405-000,2015,6,8,5,92,105,197,102
3405-000,2015,6,8,6,267,287,554,197
3405-000,2015,6,8,7,633,666,1299,554
3405-000,2015,6,8,8,1035,1482,2517,1299
3405-000,2015,6,8,9,1142,1209,2351,2517
3405-000,2015,6,8,10,976,843,1819,2351
3405-000,2015,6,8,11,1016,924,1940,1819
3405-000,2015,6,8,12,937,811,1748,1940
3405-000,2015,6,8,13,790,785,1575,1748
3405-000,2015,6,8,14,893,891,1784,1575
3405-000,2015,6,8,15,1059,982,2041,1784
3405-000,2015,6,8,16,944,875,1819,2041
3405-000,2015,6,8,17,947,877,1824,1819
3405-000,2015,6,8,18,979,904,1883,1824
3405-000,2015,6,8,19,1032,940,1972,1883
3405-000,2015,6,8,20,681,601,1282,1972
3405-000,2015,6,8,21,556,522,1078,1282
3405-000,2015,6,8,22,387,419,806,1078
3405-000,2015,6,8,23,235,234,469,806
3405-000,2015,6,8,24,137,116,253,469
3405-000,2015,6,9,1,98,108,206,253
3405-000,2015,6,9,2,45,64,109,206
3405-000,2015,6,9,3,55,56,111,109
3405-000,2015,6,9,4,57,73,130,111
3405-000,2015,6,9,5,118,104,222,130
3405-000,2015,6,9,6,237,222,459,222
3405-000,2015,6,9,7,541,533,1074,459
3405-000,2015,6,9,8,990,1192,2182,1074
3405-000,2015,6,9,9,1149,1094,2243,2182
3405-000,2015,6,9,10,1031,883,1914,2243
3405-000,2015,6,9,11,1053,959,2012,1914
3405-000,2015,6,9,12,984,888,1872,2012
3405-000,2015,6,9,13,826,766,1592,1872
3405-000,2015,6,9,14,844,853,1697,1592
3405-000,2015,6,9,15,990,927,1917,1697
3405-000,2015,6,9,16,991,863,1854,1917
3405-000,2015,6,9,17,972,873,1845,1854
3405-000,2015,6,9,18,1006,855,1861,1845
3405-000,2015,6,9,19,990,927,1917,1861
3405-000,2015,6,9,20,675,613,1288,1917
3405-000,2015,6,9,21,566,581,1147,1288
3405-000,2015,6,9,22,407,411,818,1147
3405-000,2015,6,9,23,242,276,518,818
3405-000,2015,6,9,24,153,143,296,518
3405-000,2015,6,10,1,84,100,184,296
3405-000,2015,6,10,2,59,65,124,184
3405-000,2015,6,10,3,48,50,98,124
3405-000,2015,6,10,4,54,71,125,98
3405-000,2015,6,10,5,107,112,219,125
3405-000,2015,6,10,6,233,234,467,219
3405-000,2015,6,10,7,539,521,1060,467
3405-000,2015,6,10,8,990,1206,2196,1060
3405-000,2015,6,10,9,1375,1216,2591,2196
3405-000,2015,6,10,10,1105,886,1991,2591
3405-000,2015,6,10,11,1048,871,1919,1991
3405-000,2015,6,10,12,954,922,1876,1919
3405-000,2015,6,10,13,794,790,1584,1876
3405-000,2015,6,10,14,935,823,1758,1584
3405-000,2015,6,10,15,1018,1010,2028,1758
3405-000,2015,6,10,16,1010,899,1909,2028
3405-000,2015,6,10,17,1043,860,1903,1909
3405-000,2015,6,10,18,1150,991,2141,1903
3405-000,2015,6,10,19,1061,951,2012,2141
3405-000,2015,6,10,20,686,660,1346,2012
3405-000,2015,6,10,21,498,517,1015,1346
3405-000,2015,6,10,22,342,378,720,1015
3405-000,2015,6,10,23,260,215,475,720
3405-000,2015,6,10,24,137,166,303,475
3405-000,2015,6,11,1,97,111,208,303
3405-000,2015,6,11,2,68,71,139,208
3405-000,2015,6,11,3,56,55,111,139
3405-000,2015,6,11,4,59,74,133,111
3405-000,2015,6,11,5,121,106,227,133
3405-000,2015,6,11,6,245,247,492,227
3405-000,2015,6,11,7,546,521,1067,492
3405-000,2015,6,11,8,1066,1168,2234,1067
3405-000,2015,6,11,9,1211,1179,2390,2234
3405-000,2015,6,11,10,1021,832,1853,2390
3405-000,2015,6,11,11,1062,919,1981,1853
3405-000,2015,6,11,12,1015,907,1922,1981
3405-000,2015,6,11,13,824,778,1602,1922
3405-000,2015,6,11,14,906,853,1759,1602
3405-000,2015,6,11,15,1061,1002,2063,1759
3405-000,2015,6,11,16,969,930,1899,2063
3405-000,2015,6,11,17,986,856,1842,1899
3405-000,2015,6,11,18,1047,946,1993,1842
3405-000,2015,6,11,19,1023,932,1955,1993
3405-000,2015,6,11,20,665,643,1308,1955
3405-000,2015,6,11,21,513,520,1033,1308
3405-000,2015,6,11,22,371,372,743,1033
3405-000,2015,6,11,23,238,226,464,743
3405-000,2015,6,11,24,145,148,293,464
3405-000,2015,6,12,1,83,110,193,293
3405-000,2015,6,12,2,48,67,115,193
3405-000,2015,6,12,3,57,57,114,115
3405-000,2015,6,12,4,61,75,136,114
3405-000,2015,6,12,5,100,101,201,136
3405-000,2015,6,12,6,231,248,479,201
3405-000,2015,6,12,7,476,492,968,479
3405-000,2015,6,12,8,978,1185,2163,968
3405-000,2015,6,12,9,1211,1228,2439,2163
3405-000,2015,6,12,10,1033,907,1940,2439
3405-000,2015,6,12,11,1057,910,1967,1940
3405-000,2015,6,12,12,1017,838,1855,1967
3405-000,2015,6,12,13,894,776,1670,1855
3405-000,2015,6,12,14,903,874,1777,1670
3405-000,2015,6,12,15,1094,946,2040,1777
3405-000,2015,6,12,16,1015,959,1974,2040
3405-000,2015,6,12,17,1000,831,1831,1974
3405-000,2015,6,12,18,1249,1008,2257,1831
3405-000,2015,6,12,19,1328,1034,2362,2257
3405-000,2015,6,12,20,845,722,1567,2362
3405-000,2015,6,12,21,667,615,1282,1567
3405-000,2015,6,12,22,434,419,853,1282
3405-000,2015,6,12,23,317,237,554,853
3405-000,2015,6,12,24,185,166,351,554
3405-000,2015,6,13,1,131,129,260,351
3405-000,2015,6,13,2,70,80,150,260
3405-000,2015,6,13,3,60,67,127,150
3405-000,2015,6,13,4,68,63,131,127
3405-000,2015,6,13,5,103,118,221,131
3405-000,2015,6,13,6,255,195,450,221
3405-000,2015,6,13,7,417,362,779,450
3405-000,2015,6,13,8,724,588,1312,779
3405-000,2015,6,13,9,812,703,1515,1312
3405-000,2015,6,13,10,874,640,1514,1515
3405-000,2015,6,13,11,827,657,1484,1514
3405-000,2015,6,13,12,844,659,1503,1484
3405-000,2015,6,13,13,703,657,1360,1503
3405-000,2015,6,13,14,623,626,1249,1360
3405-000,2015,6,13,15,785,655,1440,1249
3405-000,2015,6,13,16,669,631,1300,1440
3405-000,2015,6,13,17,756,599,1355,1300
3405-000,2015,6,13,18,817,769,1586,1355
3405-000,2015,6,13,19,705,647,1352,1586
3405-000,2015,6,13,20,400,416,816,1352
3405-000,2015,6,13,21,300,340,640,816
3405-000,2015,6,13,22,288,270,558,640
3405-000,2015,6,13,23,181,195,376,558
3405-000,2015,6,13,24,124,136,260,376
3405-000,2015,6,14,1,75,67,142,260
3405-000,2015,6,14,2,55,47,102,142
3405-000,2015,6,14,3,32,30,62,102
3405-000,2015,6,14,4,38,35,73,62
3405-000,2015,6,14,5,53,36,89,73
3405-000,2015,6,14,6,115,78,193,89
3405-000,2015,6,14,7,195,138,333,193
3405-000,2015,6,14,8,252,221,473,333
3405-000,2015,6,14,9,334,315,649,473
3405-000,2015,6,14,10,413,355,768,649
3405-000,2015,6,14,11,505,379,884,768
3405-000,2015,6,14,12,448,398,846,884
3405-000,2015,6,14,13,446,394,840,846
3405-000,2015,6,14,14,481,451,932,840
3405-000,2015,6,14,15,506,499,1005,932
3405-000,2015,6,14,16,540,555,1095,1005
3405-000,2015,6,14,17,457,634,1091,1095
3405-000,2015,6,14,18,480,678,1158,1091
3405-000,2015,6,14,19,372,552,924,1158
3405-000,2015,6,14,20,359,501,860,924
3405-000,2015,6,14,21,306,396,702,860
3405-000,2015,6,14,22,217,338,555,702
3405-000,2015,6,14,23,169,264,433,555
3405-000,2015,6,14,24,103,158,261,433
3405-000,2015,6,15,1,57,93,150,261
3405-000,2015,6,15,2,37,74,111,150
3405-000,2015,6,15,3,42,44,86,111
3405-000,2015,6,15,4,33,49,82,86
3405-000,2015,6,15,5,103,109,212,82
3405-000,2015,6,15,6,249,294,543,212
3405-000,2015,6,15,7,604,641,1245,543
3405-000,2015,6,15,8,1099,1495,2594,1245
3405-000,2015,6,15,9,1157,1258,2415,2594
3405-000,2015,6,15,10,988,915,1903,2415
3405-000,2015,6,15,11,997,893,1890,1903
3405-000,2015,6,15,12,927,808,1735,1890
3405-000,2015,6,15,13,734,822,1556,1735
3405-000,2015,6,15,14,868,865,1733,1556
3405-000,2015,6,15,15,1079,928,2007,1733
3405-000,2015,6,15,16,1024,924,1948,2007
3405-000,2015,6,15,17,1010,954,1964,1948
3405-000,2015,6,15,18,1013,901,1914,1964
3405-000,2015,6,15,19,976,900,1876,1914
3405-000,2015,6,15,20,708,666,1374,1876
3405-000,2015,6,15,21,516,565,1081,1374
3405-000,2015,6,15,22,389,395,784,1081
3405-000,2015,6,15,23,227,242,469,784
3405-000,2015,6,15,24,153,151,304,469
3405-000,2015,6,16,1,84,103,187,304
3405-000,2015,6,16,2,71,75,146,187
3405-000,2015,6,16,3,57,46,103,146
3405-000,2015,6,16,4,50,72,122,103
3405-000,2015,6,16,5,116,106,222,122
3405-000,2015,6,16,6,218,257,475,222
3405-000,2015,6,16,7,532,520,1052,475
3405-000,2015,6,16,8,1026,1137,2163,1052
3405-000,2015,6,16,9,1181,1157,2338,2163
3405-000,2015,6,16,10,1050,910,1960,2338
3405-000,2015,6,16,11,1024,924,1948,1960
3405-000,2015,6,16,12,948,999,1947,1948
3405-000,2015,6,16,13,825,798,1623,1947
3405-000,2015,6,16,14,936,939,1875,1623
3405-000,2015,6,16,15,1031,949,1980,1875
3405-000,2015,6,16,16,979,973,1952,1980
3405-000,2015,6,16,17,1037,855,1892,1952
3405-000,2015,6,16,18,1093,935,2028,1892
3405-000,2015,6,16,19,1002,1005,2007,2028
3405-000,2015,6,16,20,668,642,1310,2007
3405-000,2015,6,16,21,576,526,1102,1310
3405-000,2015,6,16,22,384,391,775,1102
3405-000,2015,6,16,23,233,251,484,775
3405-000,2015,6,16,24,141,130,271,484
3405-000,2015,6,17,1,97,92,189,271
3405-000,2015,6,17,2,67,89,156,189
3405-000,2015,6,17,3,48,45,93,156
3405-000,2015,6,17,4,53,69,122,93
3405-000,2015,6,17,5,101,112,213,122
3405-000,2015,6,17,6,249,254,503,213
3405-000,2015,6,17,7,520,476,996,503
3405-000,2015,6,17,8,999,1166,2165,996
3405-000,2015,6,17,9,1184,1180,2364,2165
3405-000,2015,6,17,10,997,898,1895,2364
3405-000,2015,6,17,11,991,883,1874,1895
3405-000,2015,6,17,12,986,882,1868,1874
3405-000,2015,6,17,13,785,812,1597,1868
3405-000,2015,6,17,14,887,858,1745,1597
3405-000,2015,6,17,15,1003,957,1960,1745
3405-000,2015,6,17,16,1036,914,1950,1960
3405-000,2015,6,17,17,1007,901,1908,1950
3405-000,2015,6,17,18,1092,1035,2127,1908
3405-000,2015,6,17,19,1403,1101,2504,2127
3405-000,2015,6,17,20,751,635,1386,2504
3405-000,2015,6,17,21,443,464,907,1386
3405-000,2015,6,17,22,386,369,755,907
3405-000,2015,6,17,23,211,239,450,755
3405-000,2015,6,17,24,142,122,264,450
3405-000,2015,6,18,1,82,111,193,264
3405-000,2015,6,18,2,55,71,126,193
3405-000,2015,6,18,3,49,60,109,126
3405-000,2015,6,18,4,54,67,121,109
3405-000,2015,6,18,5,106,103,209,121
3405-000,2015,6,18,6,235,253,488,209
3405-000,2015,6,18,7,540,460,1000,488
3405-000,2015,6,18,8,1008,1220,2228,1000
3405-000,2015,6,18,9,1130,1199,2329,2228
3405-000,2015,6,18,10,1092,823,1915,2329
3405-000,2015,6,18,11,1018,949,1967,1915
3405-000,2015,6,18,12,954,880,1834,1967
3405-000,2015,6,18,13,800,747,1547,1834
3405-000,2015,6,18,14,904,850,1754,1547
3405-000,2015,6,18,15,1071,951,2022,1754
3405-000,2015,6,18,16,991,921,1912,2022
3405-000,2015,6,18,17,1025,822,1847,1912
3405-000,2015,6,18,18,1048,958,2006,1847
3405-000,2015,6,18,19,1007,921,1928,2006
3405-000,2015,6,18,20,714,636,1350,1928
3405-000,2015,6,18,21,564,551,1115,1350
3405-000,2015,6,18,22,384,409,793,1115
3405-000,2015,6,18,23,271,232,503,793
3405-000,2015,6,18,24,142,158,300,503
3405-000,2015,6,19,1,95,99,194,300
3405-000,2015,6,19,2,70,73,143,194
3405-000,2015,6,19,3,48,64,112,143
3405-000,2015,6,19,4,60,67,127,112
3405-000,2015,6,19,5,131,123,254,127
3405-000,2015,6,19,6,277,253,530,254
3405-000,2015,6,19,7,516,529,1045,530
3405-000,2015,6,19,8,993,1144,2137,1045
3405-000,2015,6,19,9,1221,1113,2334,2137
3405-000,2015,6,19,10,1105,923,2028,2334
3405-000,2015,6,19,11,1038,954,1992,2028
3405-000,2015,6,19,12,1042,859,1901,1992
3405-000,2015,6,19,13,847,807,1654,1901
3405-000,2015,6,19,14,955,895,1850,1654
3405-000,2015,6,19,15,1063,918,1981,1850
3405-000,2015,6,19,16,1135,929,2064,1981
3405-000,2015,6,19,17,1062,946,2008,2064
3405-000,2015,6,19,18,1203,953,2156,2008
3405-000,2015,6,19,19,1390,1007,2397,2156
3405-000,2015,6,19,20,911,799,1710,2397
3405-000,2015,6,19,21,663,606,1269,1710
3405-000,2015,6,19,22,406,452,858,1269
3405-000,2015,6,19,23,299,252,551,858
3405-000,2015,6,19,24,179,192,371,551
3405-000,2015,6,20,1,131,118,249,371
3405-000,2015,6,20,2,62,81,143,249
3405-000,2015,6,20,3,75,66,141,143
3405-000,2015,6,20,4,71,60,131,141
3405-000,2015,6,20,5,112,124,236,131
3405-000,2015,6,20,6,265,250,515,236
3405-000,2015,6,20,7,438,343,781,515
3405-000,2015,6,20,8,660,541,1201,781
