q,k,v
459,0.1144,61
476,0.1212,60
500,0.134,58
515,0.1843,49
444,0.3041,32
486,0.2544,30
513,0.2412,32
532,0.2231,36
522,0.182,42
522,0.1985,42
478,0.1312,51
474,0.1385,52
474,0.1278,55
484,0.1384,54
511,0.1436,54
522,0.1607,51
522,0.1601,51
471,0.1211,56
483,0.1252,58
510,0.1412,56
445,0.1108,60
431,0.1114,60
433,0.1131,59
453,0.1201,58
460,0.1265,57
400,0.0977,61
387,0.0975,61
442,0.1156,60
482,0.1225,60
491,0.1295,59
384,0.0956,61
429,0.1089,61
387,0.096,62
359,0.0869,63
363,0.0873,63
409,0.101,63
355,0.09,62
333,0.0825,62
313,0.0784,62
338,0.0849,61
344,0.0872,61
426,0.1044,62
314,0.0786,62
341,0.0862,62
308,0.0737,63
330,0.0864,61
314,0.0765,63
331,0.0804,63
338,0.0843,63
340,0.089,61
361,0.091,62
303,0.0712,64
319,0.0801,63
314,0.0769,63
328,0.0813,63
347,0.0875,62
322,0.0804,62
335,0.087,61
355,0.0893,62
367,0.0912,63
332,0.088,60
328,0.0877,60
306,0.0778,61
317,0.0784,62
340,0.0836,63
345,0.0819,65
361,0.094,62
358,0.0914,62
340,0.0887,61
352,0.0844,64
357,0.0893,63
310,0.0745,65
347,0.0877,64
342,0.0843,64
316,0.0772,65
337,0.0832,64
382,0.0959,64
328,0.0798,64
341,0.0841,64
341,0.0861,64
317,0.0768,65
289,0.0702,65
355,0.0881,65
339,0.0845,64
359,0.0918,63
310,0.0769,64
366,0.0966,62
363,0.0913,62
307,0.0776,63
321,0.0817,63
350,0.0852,64
310,0.0757,65
291,0.0704,65
326,0.0776,66
364,0.0916,64
315,0.0819,63
354,0.0893,63
353,0.0875,64
353,0.0868,65
362,0.0924,64
362,0.0888,65
342,0.0826,66
268,0.0616,68
345,0.0824,68
347,0.0847,66
301,0.0761,65
316,0.0758,66
343,0.0841,65
371,0.09,66
316,0.0752,67
333,0.0799,67
338,0.0817,67
320,0.0747,67
325,0.0775,67
335,0.0789,68
360,0.089,66
327,0.082,65
357,0.0874,65
368,0.0852,68
328,0.0754,69
347,0.0816,68
360,0.0863,67
356,0.0834,68
317,0.0765,67
298,0.0688,68
340,0.0794,68
316,0.0749,68
292,0.0725,66
294,0.0683,68
333,0.0814,66
277,0.0657,67
263,0.0643,66
324,0.0811,65
285,0.0701,65
276,0.069,64
272,0.0658,65
303,0.0705,67
279,0.0651,67
314,0.0772,66
307,0.0731,66
252,0.0592,68
242,0.0559,68
297,0.0671,69
279,0.0642,69
241,0.0583,67
241,0.0596,66
269,0.0673,64
214,0.0506,66
221,0.0512,67
238,0.0581,66
219,0.051,67
220,0.0527,66
193,0.0454,67
202,0.0458,68
193,0.0447,68
201,0.046,69
196,0.0473,67
168,0.039,68
172,0.0392,68
158,0.0361,69
234,0.0548,68
173,0.0402,67
195,0.0463,67
151,0.0351,67
169,0.0389,68
182,0.0439,67
158,0.0367,67
182,0.0438,66
143,0.0335,67
167,0.0377,68
174,0.0402,68
126,0.0299,68
138,0.0318,68
142,0.032,68
137,0.032,67
134,0.0311,68
136,0.0314,68
119,0.0286,67
151,0.0363,66
151,0.035,66
144,0.0345,66
175,0.0408,66
121,0.0278,67
140,0.0341,66
124,0.0288,67
127,0.0298,66
121,0.028,67
143,0.0327,67
94,0.0227,66
100,0.0234,66
99,0.0227,66
108,0.0254,66
102,0.0237,66
85,0.0199,67
72,0.0162,68
83,0.0177,69
77,0.0173,69
70,0.0167,68
69,0.0154,68
70,0.0155,66
61,0.0138,67
67,0.0153,67
52,0.0119,66
55,0.0136,65
58,0.0126,67
49,0.011,67
55,0.0118,68
47,0.0105,69
42,0.0098,68
25,0.006,67
23,0.0053,67
44,0.01,68
36,0.0085,68
32,0.0082,66
35,0.0084,65
40,0.0091,66
48,0.0124,67
27,0.0059,66
31,0.0076,66
36,0.0087,66
20,0.0045,67
46,0.0105,67
34,0.0089,67
29,0.0071,66
35,0.0092,66
27,0.0064,65
20,0.0048,66
28,0.0071,65
19,0.0059,65
17,0.0037,63
32,0.0071,66
22,0.0062,64
22,0.0064,62
18,0.0045,64
18,0.0044,65
18,0.0041,62
21,0.005,67
21,0.005,64
14,0.0031,63
11,0.0031,64
18,0.0038,65
15,0.0035,63
25,0.0061,64
20,0.0042,68
26,0.0059,66
18,0.005,64
10,0.0022,69
16,0.0044,64
26,0.0064,67
26,0.0065,66
23,0.0067,66
29,0.007,64
31,0.0071,66
20,0.0046,67
22,0.0053,67
44,0.0119,65
43,0.0103,65
51,0.0116,66
48,0.0121,67
37,0.0089,67
47,0.0116,67
52,0.0122,67
55,0.013,66
60,0.0132,67
50,0.0115,68
56,0.0136,67
78,0.0169,69
82,0.0192,68
62,0.0134,69
63,0.0148,69
66,0.0145,69
67,0.0169,68
72,0.0167,67
87,0.0192,68
93,0.0209,69
97,0.026,64
92,0.0229,64
110,0.0267,65
103,0.0225,67
87,0.0208,66
146,0.0314,68
115,0.0264,68
120,0.0276,68
111,0.0249,68
116,0.0254,69
130,0.0287,70
134,0.0315,68
122,0.0282,68
152,0.035,67
137,0.031,68
149,0.0339,68
194,0.0435,68
186,0.0436,67
178,0.0408,67
152,0.0361,66
163,0.0373,67
158,0.0359,67
191,0.0436,67
170,0.0395,67
223,0.0497,68
192,0.0447,67
191,0.0454,67
216,0.0522,65
241,0.0553,66
255,0.0584,67
268,0.0619,66
232,0.0538,66
212,0.0487,66
212,0.0495,67
240,0.0552,66
224,0.0524,66
233,0.055,65
227,0.0525,66
266,0.0625,66
274,0.0604,68
241,0.0579,65
239,0.0539,67
310,0.072,66
252,0.0578,67
290,0.0674,66
285,0.0657,66
271,0.0646,65
272,0.0635,66
293,0.0691,65
262,0.0599,66
282,0.063,68
289,0.0677,66
261,0.061,66
307,0.0715,66
337,0.0808,65
286,0.0661,66
318,0.0731,66
272,0.0622,67
273,0.064,66
249,0.0552,68
323,0.076,66
286,0.0648,67
269,0.0601,68
264,0.0608,67
275,0.0626,67
279,0.0656,66
288,0.0669,66
323,0.08,64
287,0.0665,65
298,0.07,66
298,0.0666,67
315,0.0747,66
316,0.0728,66
291,0.0677,66
280,0.0653,66
272,0.0604,68
304,0.0707,67
297,0.0702,66
259,0.0605,66
278,0.0644,66
306,0.0699,67
273,0.0636,66
269,0.061,67
289,0.0676,66
295,0.0696,66
320,0.0759,65
293,0.0695,66
289,0.0677,65
265,0.0602,67
280,0.0635,67
295,0.069,67
271,0.0631,66
267,0.0624,66
275,0.0637,66
312,0.0738,65
281,0.0644,67
295,0.0688,66
249,0.0576,67
262,0.0612,66
280,0.0631,68
279,0.0653,67
253,0.0573,67
292,0.0677,67
278,0.065,66
277,0.0632,67
299,0.0698,67
294,0.0668,67
290,0.0664,67
292,0.0689,66
278,0.0628,68
275,0.0606,69
245,0.0554,68
285,0.0654,68
305,0.0706,68
310,0.0701,68
234,0.0516,69
291,0.0642,70
275,0.0638,68
262,0.0597,68
260,0.0583,69
256,0.0583,68
250,0.0569,69
296,0.0665,69
281,0.0638,68
256,0.0589,68
293,0.0672,68
268,0.0609,68
259,0.058,69
266,0.0614,68
284,0.0651,68
307,0.073,67
316,0.0711,68
272,0.0612,69
326,0.0783,67
295,0.0669,68
253,0.0573,69
311,0.0715,68
283,0.0632,69
325,0.0766,67
305,0.0717,67
280,0.0666,66
276,0.0641,67
269,0.0635,66
286,0.0681,66
311,0.0751,65
344,0.0857,64
319,0.0784,64
273,0.0681,64
258,0.0635,63
288,0.0673,65
249,0.059,66
237,0.0568,66
227,0.0532,66
223,0.0525,67
195,0.0443,67
222,0.0521,67
221,0.0516,67
208,0.0479,68
239,0.0551,68
179,0.0417,68
185,0.0426,68
174,0.0428,66
176,0.0403,68
189,0.0445,67
171,0.0402,67
170,0.0397,67
147,0.0337,68
174,0.0399,68
183,0.0426,68
157,0.0361,68
137,0.0331,67
193,0.0454,67
145,0.034,67
141,0.0328,67
205,0.052,65
170,0.0399,66
157,0.0367,66
157,0.0354,68
151,0.0351,68
185,0.0467,65
143,0.0346,65
152,0.0354,66
133,0.0304,67
140,0.032,68
153,0.0357,68
154,0.0352,68
160,0.0373,68
149,0.0349,68
118,0.0264,69
127,0.0291,68
120,0.0275,68
139,0.0322,68
146,0.033,69
117,0.0267,69
119,0.0278,68
132,0.0306,68
137,0.0307,69
109,0.0245,70
122,0.0273,69
102,0.0225,70
106,0.0232,70
106,0.0233,71
120,0.0276,69
99,0.0242,68
96,0.0213,69
82,0.0191,67
82,0.0187,68
79,0.0182,68
82,0.0185,68
68,0.0152,68
64,0.0144,68
67,0.0155,67
56,0.0131,67
78,0.018,66
49,0.0113,67
59,0.0129,67
64,0.0143,67
56,0.0132,65
50,0.012,65
48,0.0111,65
55,0.013,65
49,0.0115,64
33,0.0075,64
45,0.0108,64
37,0.0082,65
45,0.0109,64
29,0.0064,65
40,0.0096,63
46,0.0108,64
34,0.0075,65
31,0.0075,64
42,0.0102,63
44,0.0098,64
31,0.0069,65
30,0.007,65
32,0.0083,64
30,0.0075,64
32,0.0069,64
23,0.0047,65
20,0.0052,65
24,0.0058,65
25,0.0052,66
24,0.0056,66
21,0.0052,64
21,0.0047,66
17,0.0045,64
19,0.0042,64
11,0.003,63
15,0.0032,66
16,0.0036,65
13,0.0029,64
16,0.0037,65
10,0.0025,65
9,0.0019,65
16,0.0035,66
7,0.0016,66
19,0.0043,66
13,0.0028,67
13,0.0032,66
13,0.0035,66
16,0.0037,66
13,0.003,66
14,0.0031,67
20,0.0064,65
20,0.0048,65
16,0.0052,63
23,0.0052,65
23,0.0057,66
26,0.0058,65
25,0.0057,66
23,0.0052,66
30,0.0076,66
34,0.0075,67
26,0.0061,67
37,0.0088,67
23,0.0049,68
33,0.009,66
50,0.0114,66
27,0.0061,67
44,0.0103,66
38,0.0093,67
57,0.014,65
50,0.0112,67
55,0.0133,66
43,0.011,66
53,0.0117,67
52,0.0114,67
40,0.0091,68
52,0.0114,69
51,0.0123,67
51,0.0115,68
64,0.015,68
55,0.0131,68
69,0.0155,68
67,0.0157,68
58,0.0127,69
44,0.0094,69
56,0.0128,69
65,0.015,69
67,0.0162,68
62,0.0136,68
77,0.0175,69
72,0.0157,69
80,0.0182,68
116,0.0263,68
85,0.0196,68
74,0.0159,68
100,0.0218,69
115,0.0257,69
103,0.0222,70
101,0.0232,69
93,0.0207,69
116,0.0264,69
108,0.0255,68
125,0.028,68
132,0.0302,68
154,0.0349,68
155,0.0334,69
131,0.031,68
149,0.0335,68
154,0.0358,67
119,0.0259,68
161,0.0359,68
156,0.0361,68
131,0.0281,68
131,0.0296,68
163,0.0366,69
181,0.0426,67
164,0.0371,67
175,0.039,68
218,0.0489,68
224,0.052,67
206,0.0455,68
185,0.0399,69
190,0.0422,69
196,0.0453,67
212,0.0473,68
195,0.0447,67
203,0.0467,67
239,0.0541,67
226,0.0514,67
218,0.0496,67
248,0.0575,66
258,0.0591,66
297,0.0689,66
238,0.0541,66
254,0.0568,68
242,0.0548,67
245,0.0547,68
242,0.0548,67
249,0.057,67
204,0.0461,67
237,0.0559,66
259,0.0582,66
264,0.0604,66
256,0.0581,66
245,0.0546,67
276,0.0615,68
240,0.0528,68
219,0.0483,69
275,0.0627,67
240,0.054,67
245,0.0565,66
289,0.071,64
267,0.0603,66
211,0.048,66
237,0.0552,65
258,0.0603,65
264,0.0611,66
275,0.0636,65
261,0.0581,67
246,0.0559,67
243,0.0537,67
258,0.0601,66
231,0.0522,66
271,0.0611,67
266,0.0618,66
243,0.0555,66
250,0.0572,66
205,0.0454,67
197,0.0464,66
243,0.058,65
228,0.0515,66
230,0.0533,66
245,0.0558,66
213,0.0495,66
240,0.0559,66
232,0.0532,66
281,0.0638,67
238,0.0546,66
221,0.0527,65
224,0.0507,66
243,0.0577,65
250,0.0566,66
242,0.0557,66
247,0.0553,67
213,0.0482,67
228,0.0518,67
214,0.0495,67
217,0.0491,67
185,0.0419,67
267,0.0602,67
239,0.0558,66
239,0.0537,67
263,0.0604,67
205,0.0476,66
278,0.0645,66
261,0.0603,66
271,0.0611,67
263,0.0595,67
222,0.0518,66
208,0.0461,68
245,0.055,68
230,0.0516,68
268,0.06,68
242,0.0567,67
256,0.059,67
218,0.0485,68
232,0.0513,69
250,0.0565,68
281,0.0628,68
257,0.0578,69
248,0.0574,67
217,0.0482,69
233,0.053,68
211,0.0471,68
230,0.0519,68
200,0.0455,69
217,0.0496,69
218,0.0515,67
228,0.0548,66
263,0.0622,66
251,0.0613,65
210,0.0508,65
215,0.0529,64
177,0.0418,65
217,0.0519,65
202,0.0492,65
168,0.0387,66
214,0.052,65
193,0.0475,64
180,0.0425,65
178,0.0422,66
178,0.0414,66
170,0.0392,67
147,0.0334,68
184,0.0427,67
168,0.0392,67
194,0.0452,67
203,0.0487,67
173,0.0395,68
160,0.0385,66
176,0.0408,67
146,0.0342,67
167,0.0373,69
170,0.0387,69
139,0.0317,69
150,0.0337,69
172,0.04,69
150,0.0355,68
163,0.0384,67
152,0.0346,68
142,0.032,68
130,0.0294,69
127,0.03,68
118,0.0272,68
155,0.0358,68
146,0.0336,68
138,0.0328,67
122,0.0288,67
128,0.0285,68
107,0.0242,68
137,0.031,68
101,0.0239,68
128,0.0285,68
133,0.0321,66
101,0.0232,67
115,0.0261,67
100,0.0231,67
103,0.023,68
123,0.0277,68
120,0.0269,68
102,0.023,68
93,0.0209,68
95,0.0214,68
85,0.0195,68
85,0.0187,68
88,0.0203,68
96,0.0219,68
71,0.0161,68
74,0.0172,67
64,0.0159,65
88,0.0199,67
54,0.0118,67
54,0.0114,69
57,0.0127,68
45,0.0098,69
69,0.0153,68
53,0.0116,68
41,0.0089,69
46,0.0101,66
40,0.0088,66
41,0.009,67
32,0.007,67
35,0.0087,66
33,0.0075,66
32,0.007,66
24,0.0056,65
25,0.0057,65
27,0.0083,65
29,0.0063,66
27,0.006,66
21,0.0046,66
30,0.0066,65
19,0.0039,67
23,0.0066,63
14,0.0032,63
17,0.0043,67
20,0.0056,63
18,0.004,65
27,0.0059,67
19,0.0042,66
18,0.0043,67
20,0.0043,66
17,0.0038,64
17,0.0038,66
16,0.0037,64
21,0.0047,66
12,0.0025,66
15,0.0032,66
16,0.0038,67
15,0.0031,66
19,0.0041,68
17,0.0037,66
13,0.0029,68
9,0.0043,62
6,0.0014,61
6,0.0014,63
12,0.0028,65
10,0.0031,66
13,0.0031,62
17,0.0037,65
8,0.0018,65
21,0.0048,65
14,0.0031,63
22,0.0056,64
17,0.0036,62
12,0.0032,62
16,0.0039,63
14,0.005,64
17,0.0037,61
19,0.0052,63
21,0.0052,64
27,0.006,63
41,0.0103,61
34,0.0082,63
33,0.0073,64
53,0.0117,65
52,0.0121,64
74,0.0165,66
63,0.0156,64
52,0.0117,65
70,0.0173,64
79,0.0182,64
77,0.019,64
61,0.0132,66
89,0.0209,65
95,0.0216,66
128,0.0305,65
114,0.0269,66
115,0.0272,64
89,0.0196,67
107,0.0251,67
78,0.0181,65
129,0.0291,67
129,0.03,67
146,0.0339,67
132,0.0306,66
155,0.0367,66
164,0.0383,66
199,0.0449,67
193,0.0418,69
210,0.0468,69
178,0.0399,69
169,0.038,68
193,0.043,68
177,0.04,68
279,0.063,67
240,0.054,67
223,0.0516,66
217,0.048,67
258,0.0605,66
284,0.065,66
286,0.0658,65
255,0.0581,66
228,0.055,64
224,0.052,64
226,0.0521,65
257,0.0617,64
244,0.0577,64
261,0.0607,64
227,0.0573,63
268,0.0599,65
243,0.058,64
254,0.0588,65
270,0.0641,64
271,0.0665,63
302,0.0736,62
229,0.0526,64
292,0.0711,63
277,0.0649,64
287,0.0654,65
274,0.065,64
265,0.0634,63
247,0.0606,62
263,0.0621,63
287,0.0704,62
270,0.0668,62
278,0.0652,63
262,0.0642,63
305,0.074,62
259,0.0629,62
283,0.0656,64
265,0.0636,63
301,0.0755,61
266,0.0619,63
263,0.0654,62
317,0.082,61
273,0.0646,62
317,0.0771,62
295,0.0718,62
268,0.068,61
234,0.0549,63
259,0.0635,62
254,0.0592,63
286,0.0676,63
263,0.0633,63
258,0.0651,62
299,0.0726,62
266,0.0635,63
290,0.0702,62
309,0.0764,61
283,0.0705,61
279,0.0669,62
312,0.0787,60
270,0.0631,62
295,0.0741,61
296,0.0712,62
305,0.0734,62
243,0.0588,62
273,0.0666,62
215,0.051,63
285,0.0717,61
328,0.0796,61
274,0.0656,63
267,0.0643,62
283,0.0659,63
303,0.0738,62
266,0.0638,62
305,0.0754,61
305,0.0779,60
278,0.0665,62
276,0.0675,61
296,0.0713,62
283,0.0688,62
255,0.06,63
239,0.06,61
253,0.0601,62
260,0.0603,63
268,0.0645,62
262,0.0623,63
278,0.0646,64
300,0.0711,63
278,0.0647,64
280,0.0656,64
265,0.065,62
255,0.0599,63
283,0.0662,63
283,0.0668,63
320,0.0801,61
308,0.0717,63
271,0.0647,63
300,0.0716,63
300,0.0735,62
307,0.0728,62
272,0.0637,63
258,0.0589,64
251,0.0584,64
238,0.0571,63
262,0.0611,64
247,0.0567,64
264,0.0625,64
235,0.0552,64
277,0.0652,64
280,0.0666,63
310,0.0722,64
260,0.0605,64
287,0.0662,65
296,0.0698,64
266,0.0601,66
291,0.067,65
255,0.0577,66
244,0.0568,66
225,0.0511,66
289,0.0685,65
259,0.0607,65
258,0.0592,65
275,0.0637,66
277,0.0656,66
305,0.0725,65
220,0.0505,66
236,0.0535,67
276,0.0629,67
244,0.0559,67
230,0.056,65
247,0.0549,67
230,0.0533,67
251,0.0594,67
253,0.0592,66
248,0.0581,66
263,0.0631,65
225,0.054,65
220,0.053,65
222,0.053,65
228,0.0524,66
256,0.0613,65
239,0.0574,65
225,0.0563,63
235,0.0545,65
212,0.0497,65
221,0.0533,65
228,0.0533,65
235,0.0575,64
157,0.0373,64
214,0.05,65
195,0.0468,65
202,0.0467,66
183,0.0431,65
194,0.0455,66
144,0.0337,65
181,0.0408,67
164,0.039,66
169,0.0399,65
166,0.0386,65
167,0.0386,66
166,0.0373,67
154,0.0361,66
146,0.0328,67
137,0.0316,67
144,0.0347,66
140,0.0342,64
130,0.0306,65
144,0.0339,65
135,0.031,66
166,0.0379,67
148,0.0333,67
157,0.0376,66
117,0.0286,65
139,0.0319,66
115,0.026,66
112,0.0259,66
111,0.0252,67
86,0.0192,67
114,0.0272,66
106,0.0237,67
96,0.0226,66
92,0.0201,68
113,0.0246,68
108,0.0245,67
95,0.0225,67
89,0.0195,68
85,0.0199,67
86,0.0196,67
93,0.0202,67
87,0.0216,65
78,0.021,63
65,0.0145,63
65,0.0148,65
69,0.0156,66
74,0.0173,65
43,0.011,63
46,0.0102,65
64,0.015,65
56,0.0138,65
48,0.0118,64
36,0.0093,64
34,0.009,61
30,0.0065,62
38,0.0081,66
23,0.0049,67
28,0.0064,65
38,0.0082,67
23,0.0054,65
32,0.0079,65
30,0.0075,64
27,0.0059,65
34,0.0084,63
18,0.0039,65
12,0.0026,66
17,0.0037,65
17,0.0038,64
18,0.0045,63
9,0.0022,62
13,0.0029,68
17,0.0041,71
9,0.0021,66
9,0.0022,65
15,0.0033,66
16,0.0036,65
13,0.0036,63
11,0.0028,63
3,0.0007,59
7,0.0016,62
10,0.0027,62
12,0.0027,63
10,0.002,64
7,0.0014,68
13,0.0037,61
14,0.0032,64
9,0.002,62
7,0.0015,63
17,0.0037,68
13,0.0046,63
7,0.0017,64
8,0.0013,65
11,0.0025,67
10,0.0022,63
16,0.0049,63
16,0.0047,64
17,0.0066,63
16,0.0045,63
21,0.0062,58
19,0.0052,61
24,0.006,61
21,0.0053,60
24,0.0075,60
19,0.0041,60
26,0.0068,60
29,0.0082,59
32,0.0075,62
29,0.0063,61
36,0.0082,64
41,0.0109,63
47,0.011,64
66,0.015,65
73,0.0167,66
73,0.0157,66
81,0.0196,67
65,0.0153,67
94,0.0209,67
104,0.0233,68
135,0.0309,67
141,0.0337,66
162,0.0359,68
128,0.0286,68
195,0.0445,68
227,0.0505,68
228,0.0495,69
219,0.0479,69
247,0.0572,68
195,0.0437,68
255,0.0607,67
230,0.0534,66
289,0.0685,65
321,0.0776,64
310,0.0732,63
329,0.0777,64
363,0.0864,64
436,0.1027,64
420,0.0971,64
481,0.108,66
403,0.0906,66
422,0.0968,66
421,0.0966,65
464,0.1089,64
488,0.1217,62
547,0.2122,45
515,0.1269,56
473,0.1156,59
568,0.1437,59
549,0.1407,58
601,0.1832,52
534,0.2556,38
507,0.2892,30
499,0.2708,28
539,0.2159,35
463,0.2048,34
513,0.1749,41
486,0.1233,52
486,0.1202,57
463,0.1096,60
481,0.1241,59
490,0.1239,58
470,0.1235,57
501,0.1285,58
443,0.1072,60
398,0.0968,60
414,0.1008,60
388,0.0942,61
459,0.1199,59
433,0.1055,60
475,0.1149,61
463,0.1155,60
424,0.0999,62
435,0.1079,60
400,0.0984,60
461,0.113,61
411,0.1003,60
341,0.0809,61
406,0.1017,61
349,0.0875,60
366,0.0886,60
382,0.0904,62
341,0.0865,60
270,0.0605,63
312,0.0775,61
383,0.0983,59
367,0.0859,61
322,0.0757,62
339,0.0837,61
317,0.0736,62
295,0.0733,61
264,0.0635,61
304,0.0725,61
300,0.0727,61
310,0.0767,60
342,0.0889,59
320,0.0808,59
266,0.0678,59
280,0.069,59
297,0.073,60
287,0.0721,60
282,0.0689,61
279,0.0684,61
307,0.0758,60
275,0.0666,60
317,0.0765,61
325,0.0801,60
297,0.071,61
271,0.0657,61
298,0.0749,60
295,0.0689,62
359,0.0886,61
309,0.073,61
304,0.0721,62
353,0.0875,61
267,0.0631,61
304,0.076,60
271,0.063,62
307,0.0757,60
296,0.0761,59
306,0.0762,60
309,0.0777,59
324,0.0791,60
322,0.0802,60
294,0.0729,59
264,0.0641,60
300,0.0743,61
302,0.0759,59
306,0.077,59
301,0.0722,60
288,0.0706,60
259,0.0619,61
294,0.0725,61
285,0.0699,60
373,0.0891,61
319,0.0778,61
305,0.0725,61
316,0.0791,60
290,0.0724,60
290,0.0692,61
309,0.0742,62
352,0.0849,61
302,0.0713,62
309,0.0753,61
296,0.0717,61
315,0.079,60
324,0.0796,60
315,0.0755,61
326,0.0776,61
300,0.0755,60
276,0.0662,61
309,0.0755,61
330,0.0797,61
266,0.0675,60
305,0.072,62
289,0.0686,62
357,0.0865,62
328,0.0779,63
336,0.0786,63
321,0.0771,63
323,0.0741,64
285,0.0644,65
299,0.072,63
340,0.0797,64
380,0.0902,64
331,0.0771,64
319,0.0724,65
372,0.0874,65
322,0.0762,64
319,0.0769,63
325,0.0796,63
296,0.0718,62
279,0.0648,64
281,0.0678,63
280,0.065,65
285,0.066,65
301,0.0743,63
291,0.0733,62
252,0.0615,63
233,0.0564,63
238,0.0582,63
262,0.0701,60
254,0.0617,62
251,0.0596,63
219,0.0522,64
224,0.0516,65
226,0.0519,66
213,0.05,66
231,0.0551,66
214,0.0521,64
223,0.055,63
202,0.0484,64
192,0.0473,63
184,0.042,65
189,0.0451,66
189,0.045,65
154,0.0355,66
167,0.0403,65
140,0.0315,67
197,0.0451,67
155,0.0368,66
144,0.0344,66
161,0.0372,66
156,0.0347,68
127,0.0292,68
156,0.037,67
124,0.0294,67
148,0.0356,65
126,0.0294,65
122,0.0284,66
141,0.0333,66
154,0.0361,66
154,0.0357,66
164,0.0372,67
142,0.0325,67
123,0.0276,68
143,0.0319,69
104,0.0237,68
133,0.0302,68
113,0.0249,68
116,0.0271,67
105,0.0244,67
111,0.0264,66
99,0.022,66
113,0.0268,65
116,0.0269,66
77,0.0173,67
84,0.02,66
87,0.0195,67
81,0.0192,65
78,0.0173,66
73,0.0181,65
73,0.016,66
91,0.0203,65
77,0.0189,65
74,0.0179,64
65,0.0157,63
55,0.0125,64
52,0.0122,64
47,0.0105,65
48,0.0127,64
39,0.009,65
40,0.0089,65
22,0.0058,61
29,0.0064,63
35,0.0084,65
34,0.0079,66
27,0.0061,65
25,0.0058,67
11,0.0024,62
23,0.0051,65
21,0.006,64
12,0.0033,63
35,0.0079,64
27,0.0069,62
16,0.0034,66
16,0.0034,64
19,0.0051,63
10,0.0029,66
8,0.0017,61
17,0.0046,63
16,0.0033,63
15,0.0035,62
13,0.0035,62
15,0.0035,63
20,0.0065,61
13,0.003,62
17,0.004,61
12,0.0031,63
14,0.0032,62
11,0.0025,61
26,0.0064,62
15,0.0032,65
13,0.003,63
17,0.0049,64
13,0.0034,60
23,0.0054,60
1,0.0002,70
12,0.0025,65
12,0.0042,57
11,0.0031,60
7,0.0015,62
14,0.0029,63
12,0.0036,61
18,0.007,56
10,0.0023,64
21,0.0053,61
12,0.0026,64
15,0.0036,63
29,0.0067,64
17,0.004,62
16,0.0041,63
17,0.0045,62
15,0.0039,61
22,0.0063,63
32,0.0083,62
27,0.0067,63
44,0.0106,63
31,0.0075,63
34,0.008,63
50,0.0119,64
65,0.0167,64
71,0.0174,65
70,0.0155,65
91,0.0229,65
75,0.0168,65
83,0.0208,66
79,0.0181,66
125,0.0323,64
103,0.0228,66
126,0.0282,67
144,0.033,67
163,0.0361,68
241,0.055,68
189,0.0431,67
218,0.048,69
205,0.0472,68
172,0.0394,67
227,0.0542,66
261,0.0637,65
295,0.0666,66
271,0.0639,66
294,0.0634,68
320,0.0755,66
380,0.0886,66
433,0.0996,66
433,0.0996,66
421,0.0953,67
408,0.0907,68
458,0.1038,68
433,0.1006,67
447,0.1021,67
470,0.1069,67
487,0.1122,67
496,0.1198,65
552,0.1335,64
533,0.1338,62
569,0.1536,59
608,0.1698,57
535,0.2413,41
394,0.3072,28
520,0.2424,32
527,0.2357,34
561,0.2021,41
465,0.237,34
518,0.208,38
487,0.123,54
452,0.1101,60
449,0.1081,63
484,0.1192,64
536,0.1425,60
474,0.1181,63
429,0.1036,64
428,0.1004,66
414,0.0982,66
474,0.1152,65
460,0.1119,66
475,0.1166,65
450,0.1083,65
436,0.1102,64
404,0.0949,66
424,0.1007,67
410,0.0996,66
399,0.0996,65
368,0.087,67
373,0.0862,68
343,0.0828,67
391,0.0946,67
353,0.0805,68
366,0.0864,68
417,0.1035,66
354,0.0845,67
348,0.0828,68
393,0.0943,67
327,0.0782,68
317,0.0744,68
334,0.0818,67
343,0.0848,67
259,0.0608,68
261,0.0611,69
296,0.0735,67
322,0.0814,66
294,0.0702,67
305,0.0739,68
305,0.077,66
300,0.0712,68
326,0.0803,67
348,0.0872,67
313,0.0728,69
332,0.0782,70
263,0.061,70
298,0.068,71
268,0.0609,72
301,0.0674,73
287,0.071,70
284,0.0695,70
279,0.0686,69
306,0.0763,67
372,0.0928,68
326,0.08,68
298,0.0727,68
291,0.0663,71
282,0.0684,70
284,0.0671,71
313,0.0769,70
323,0.0741,72
304,0.0742,70
286,0.0689,70
299,0.0739,69
278,0.0655,70
318,0.077,70
330,0.0837,68
263,0.0622,70
295,0.0717,70
290,0.0693,70
302,0.0752,69
288,0.0707,69
250,0.0583,71
310,0.0767,70
308,0.0724,72
301,0.0711,71
324,0.0774,71
331,0.0775,72
328,0.0798,71
266,0.0642,70
316,0.0763,70
267,0.0642,70
306,0.0753,70
329,0.076,72
321,0.0794,70
300,0.0765,68
296,0.0716,70
350,0.0837,71
271,0.0653,71
297,0.0774,68
279,0.0675,70
250,0.0589,71
272,0.0629,72
289,0.0665,73
342,0.0795,73
394,0.107,67
305,0.0709,70
321,0.0794,69
296,0.0684,72
273,0.0608,74
323,0.0745,74
329,0.0753,73
292,0.0663,74
299,0.0687,73
302,0.0719,72
341,0.078,73
422,0.0982,72
358,0.0806,73
373,0.0878,72
334,0.0778,72
312,0.0724,72
327,0.0737,73
331,0.0747,73
355,0.0834,72
342,0.0801,71
262,0.0599,72
277,0.0629,72
298,0.0711,71
281,0.0661,71
284,0.0664,70
281,0.0655,71
248,0.0615,68
239,0.0557,69
