q,k,v
132,0.0332,67
123,0.03,67
144,0.0331,67
137,0.0324,66
151,0.0356,67
148,0.0352,67
142,0.0346,67
144,0.0345,66
129,0.0299,67
124,0.0309,67
127,0.0302,67
109,0.0271,66
107,0.0252,66
122,0.0297,66
90,0.0206,67
95,0.0224,67
105,0.0249,67
101,0.0254,67
100,0.0248,67
98,0.0221,67
80,0.0199,68
92,0.0225,68
84,0.0207,68
82,0.0189,67
86,0.02,66
75,0.0177,66
67,0.0161,66
73,0.0179,67
60,0.0141,65
63,0.0139,66
69,0.0163,66
62,0.0148,66
62,0.014,67
66,0.0152,66
54,0.0126,67
47,0.0113,66
52,0.0116,67
52,0.0118,68
50,0.0118,66
51,0.0132,66
45,0.0101,68
48,0.0118,68
44,0.0106,67
40,0.0082,66
38,0.0086,68
44,0.0102,67
40,0.0099,66
28,0.0063,67
30,0.0067,68
0,0,68
35,0.0101,65
20,0.0046,64
38,0.0116,63
48,0.012,62
41,0.0088,65
34,0.0085,65
30,0.0065,67
48,0.0106,68
39,0.009,68
37,0.0094,67
41,0.0103,67
33,0.0127,65
35,0.0084,66
30,0.0063,67
18,0.0074,63
20,0.0046,64
22,0.0048,66
30,0.0052,71
0,0,71
30,0.0061,72
31,0.0117,70
32,0.0099,68
35,0.0079,69
34,0.0081,69
52,0.0121,68
40,0.0106,69
33,0.0079,68
31,0.0083,68
40,0.0107,67
35,0.0078,68
38,0.0123,67
50,0.0204,63
14,0.004,58
33,0.0083,63
47,0.0117,64
36,0.01,64
47,0.0106,65
47,0.0109,67
50,0.0135,65
45,0.0106,66
46,0.0123,65
52,0.0263,60
52,0.0121,62
58,0.0141,63
81,0.0185,65
68,0.0172,64
72,0.0169,66
73,0.0175,66
98,0.0229,67
100,0.0246,67
99,0.0227,68
124,0.0292,68
102,0.0243,68
170,0.0392,69
177,0.042,69
193,0.0435,70
184,0.0421,71
244,0.0564,71
242,0.0567,70
155,0.0367,70
180,0.0476,67
0,0,69
244,0.06,66
300,0.0752,67
0,0,66
301,0.0751,66
330,0.075,70
358,0.0837,71
451,0.1105,69
502,0.1217,69
501,0.1182,70
394,0.0944,70
444,0.1071,69
415,0.0977,70
506,0.1217,70
483,0.1203,68
498,0.1256,67
507,0.1299,66
588,0.1657,62
570,0.1728,58
546,0.2159,48
529,0.3136,35
483,0.2867,30
513,0.2784,31
548,0.2754,33
543,0.2448,37
536,0.2522,36
494,0.2725,33
531,0.2505,35
488,0.2985,30
523,0.2644,33
492,0.3153,29
487,0.2828,29
537,0.2511,34
492,0.2853,31
521,0.2536,34
474,0.299,29
483,0.2621,31
473,0.2993,28
465,0.2449,31
449,0.3073,27
505,0.2316,34
483,0.1444,51
422,0.1119,60
466,0.1207,65
427,0.1112,66
420,0.1059,68
415,0.1098,67
398,0.1012,68
377,0.0966,68
353,0.0877,70
354,0.0909,69
318,0.0784,70
314,0.0751,72
310,0.077,71
285,0.07,71
297,0.0771,70
387,0.0926,72
319,0.0774,73
306,0.083,68
310,0.0809,68
303,0.0805,68
327,0.0859,68
338,0.0847,70
0,0,69
302,0.077,70
295,0.0733,71
329,0.0855,70
318,0.0904,66
312,0.0783,69
313,0.0799,69
300,0.0746,70
205,0.0543,69
310,0.0831,68
286,0.0744,69
321,0.0837,69
299,0.077,69
310,0.0772,71
342,0.0923,69
303,0.0754,71
324,0.0815,71
296,0.0768,70
332,0.0815,72
370,0.1012,69
323,0.0822,70
305,0.0793,69
303,0.0798,69
353,0.0935,68
356,0.0935,68
302,0.0724,72
207,0.0552,70
311,0.0822,69
308,0.0783,70
338,0.0885,69
300,0.0798,68
300,0.0816,68
275,0.0715,68
296,0.0774,69
300,0.0747,71
275,0.0719,70
430,0.1149,69
283,0.0726,69
334,0.0856,70
320,0.0859,68
343,0.0846,70
342,0.088,70
0,0,71
333,0.0871,69
330,0.0838,70
290,0.0756,69
325,0.084,70
352,0.0951,68
326,0.0831,69
290,0.0734,70
286,0.0771,68
246,0.0581,72
0,0,72
294,0.0745,71
291,0.0729,71
280,0.0713,71
329,0.0838,70
376,0.0925,72
321,0.0835,70
393,0.1025,69
287,0.0719,70
255,0.0644,70
287,0.0703,72
311,0.0788,71
0,0,71
317,0.0763,72
285,0.069,73
318,0.0775,73
312,0.0797,71
325,0.082,71
344,0.0858,71
367,0.0917,71
353,0.0878,71
366,0.0907,71
316,0.0751,72
340,0.0809,73
321,0.0787,72
331,0.08,72
332,0.0824,71
270,0.0585,76
0,0,77
263,0.0667,71
286,0.0747,69
251,0.0603,71
263,0.0661,70
272,0.0673,70
262,0.064,71
285,0.072,70
273,0.0697,68
246,0.0618,69
255,0.0636,69
279,0.0707,68
268,0.0696,67
297,0.0736,68
240,0.0685,64
268,0.0689,66
225,0.0555,67
260,0.0634,68
205,0.0509,68
231,0.0567,68
192,0.0468,68
212,0.052,68
210,0.0548,66
182,0.0429,68
159,0.0386,68
200,0.048,69
175,0.0433,68
240,0.058,68
0,0,69
168,0.0424,67
160,0.0381,68
130,0.0289,70
98,0.0211,72
150,0.037,70
151,0.0354,70
126,0.0294,70
138,0.033,69
106,0.0249,69
0,0,69
156,0.0368,69
169,0.0403,68
128,0.0311,68
139,0.0335,67
161,0.0383,68
143,0.0345,68
148,0.0354,68
134,0.0305,69
126,0.0294,69
120,0.0272,71
125,0.0313,69
145,0.0354,68
120,0.0274,69
105,0.0254,69
142,0.0313,71
0,0,71
94,0.0232,67
95,0.023,67
87,0.0206,68
80,0.0182,69
80,0.0182,69
73,0.0174,69
59,0.0156,68
61,0.0155,67
77,0.0188,68
90,0.022,70
40,0.0109,63
54,0.0126,67
64,0.0163,65
48,0.0113,66
46,0.0098,68
52,0.0154,65
38,0.0086,69
50,0.0117,67
36,0.0087,67
52,0.0134,66
47,0.0131,65
49,0.0124,66
45,0.0106,67
50,0.0114,68
37,0.008,67
30,0.0064,69
30,0.0072,69
36,0.0083,69
37,0.0106,67
40,0.0091,69
68,0.0207,69
28,0.0071,69
48,0.0117,69
0,0,69
21,0.0045,69
34,0.0129,63
40,0.0126,64
31,0.0078,65
33,0.0088,65
41,0.0112,64
35,0.0102,65
36,0.0089,66
33,0.0082,66
33,0.0081,66
40,0.0109,64
39,0.0106,64
32,0.0073,66
39,0.0087,66
39,0.0098,66
32,0.008,67
38,0.009,67
31,0.0082,67
27,0.0085,66
31,0.0096,65
30,0.0068,66
37,0.0087,66
46,0.0138,63
32,0.0079,66
32,0.0104,64
36,0.0088,64
42,0.0111,64
35,0.0091,65
32,0.0094,64
34,0.0079,65
41,0.009,67
54,0.012,68
0,0,68
83,0.016,64
75,0.0137,64
81,0.0157,64
79,0.0147,64
38,0.0105,65
63,0.0151,66
69,0.0157,67
64,0.0151,67
95,0.0251,67
92,0.022,68
79,0.0186,68
82,0.0196,68
122,0.0299,67
109,0.0255,69
130,0.0305,69
166,0.0387,69
166,0.0385,70
204,0.0464,71
225,0.0531,70
223,0.0514,70
219,0.0526,69
219,0.0537,68
176,0.0415,69
223,0.0541,68
260,0.0614,68
310,0.0724,69
321,0.075,69
312,0.0713,70
350,0.0839,68
390,0.0894,69
434,0.1047,68
451,0.1093,67
500,0.1259,65
489,0.1152,67
477,0.1147,67
464,0.1084,68
483,0.1209,65
484,0.1226,64
576,0.1527,61
570,0.1415,63
386,0.1121,59
496,0.1314,60
530,0.2551,42
518,0.3026,32
539,0.2375,35
555,0.2508,35
546,0.2417,36
544,0.2501,35
558,0.2631,34
550,0.2399,37
459,0.2897,29
435,0.3463,23
0,0,23
530,0.274,29
458,0.3111,25
538,0.2394,33
526,0.2358,35
490,0.2964,29
458,0.3003,26
380,0.3836,20
399,0.344,19
425,0.2944,21
0,0,21
498,0.2529,28
480,0.2911,27
506,0.2302,33
487,0.1981,37
500,0.1492,49
418,0.2196,38
417,0.1093,53
385,0.0953,60
381,0.0954,63
372,0.0944,63
340,0.0978,60
334,0.0859,62
360,0.0879,64
311,0.0821,63
348,0.0892,63
344,0.085,64
0,0,64
305,0.0742,66
0,0,66
292,0.0743,65
304,0.081,62
331,0.0827,64
302,0.0789,63
344,0.0893,63
266,0.0662,64
0,0,64
325,0.0849,64
296,0.0785,63
329,0.0853,63
326,0.0833,63
320,0.083,63
277,0.0715,64
277,0.0703,64
310,0.0825,63
309,0.0734,66
342,0.0859,65
299,0.08,63
296,0.0743,65
317,0.081,65
338,0.0875,64
327,0.081,65
359,0.0924,64
276,0.0699,65
0,0,65
345,0.0933,63
353,0.0923,63
341,0.09,63
378,0.1001,62
345,0.0941,61
319,0.0872,61
325,0.0872,62
334,0.0865,63
307,0.076,65
313,0.0822,63
337,0.0884,63
283,0.0733,63
313,0.0835,63
305,0.0805,63
294,0.0745,64
329,0.0842,64
260,0.067,65
289,0.0737,65
265,0.0704,64
312,0.0796,64
358,0.0892,66
316,0.0859,63
337,0.0928,61
303,0.0803,63
319,0.0847,63
328,0.0845,64
315,0.0841,63
324,0.0842,63
318,0.0816,64
312,0.0819,64
351,0.0862,66
383,0.0978,66
356,0.0936,64
326,0.0811,66
339,0.0838,67
329,0.0826,66
279,0.0722,65
350,0.087,67
259,0.0649,66
307,0.0743,68
0,0,69
308,0.0788,66
349,0.1761,48
353,0.0938,56
364,0.0908,63
328,0.0798,66
323,0.0869,64
306,0.0769,65
345,0.0855,66
0,0,67
334,0.0842,64
356,0.0965,62
354,0.0863,66
344,0.0824,68
301,0.07,69
366,0.0933,67
337,0.0792,69
334,0.0806,69
309,0.0768,67
306,0.0768,67
304,0.074,67
305,0.0728,68
294,0.0729,67
266,0.0635,68
280,0.0717,66
278,0.0716,65
265,0.0679,65
266,0.0667,66
265,0.0677,65
307,0.077,65
266,0.069,64
273,0.0695,64
251,0.0629,65
236,0.0587,65
244,0.0601,66
249,0.0614,66
239,0.0576,67
209,0.0526,66
222,0.0578,65
187,0.0449,66
215,0.0508,67
175,0.0415,68
177,0.0424,68
140,0.0306,70
184,0.0451,69
178,0.0407,70
202,0.0477,70
184,0.0419,70
187,0.045,69
185,0.0424,70
115,0.0272,69
0,0,70
158,0.0378,68
162,0.0385,68
152,0.0366,67
174,0.0416,68
155,0.037,67
167,0.0393,67
163,0.0406,66
174,0.0421,66
148,0.0352,67
176,0.0439,65
140,0.0328,67
155,0.0367,67
146,0.0366,66
139,0.0344,65
128,0.0318,65
123,0.0282,66
125,0.0282,68
116,0.0315,66
109,0.0257,66
113,0.0261,67
0,0,68
129,0.0311,67
106,0.0257,66
79,0.018,67
87,0.0215,67
80,0.0189,67
0,0,67
91,0.0216,67
77,0.0204,65
78,0.0195,64
74,0.0181,65
60,0.0133,69
68,0.0149,69
56,0.0141,67
61,0.0137,67
66,0.0146,68
60,0.0141,69
43,0.0096,69
53,0.0115,70
63,0.0147,68
54,0.0128,68
43,0.0099,67
55,0.0124,68
48,0.0113,68
59,0.0135,69
90,0.0183,64
34,0.0084,63
40,0.0098,64
40,0.0122,62
39,0.0089,64
38,0.0082,64
40,0.0095,66
0,0,65
105,0.0201,65
71,0.0128,65
28,0.0078,62
22,0.0045,64
25,0.0058,65
30,0.007,66
39,0.011,64
30,0.0109,65
34,0.0106,62
34,0.0094,62
35,0.0087,63
47,0.0118,62
37,0.0119,62
36,0.0161,59
32,0.007,61
32,0.0068,62
36,0.012,61
39,0.0098,61
43,0.0132,60
40,0.0089,62
34,0.0096,62
30,0.0088,62
34,0.0072,64
32,0.0089,63
35,0.0076,64
39,0.0164,61
37,0.0098,61
44,0.0107,62
45,0.0161,62
30,0.0072,63
0,0,63
30,0.0095,57
28,0.0063,60
38,0.0106,64
40,0.0091,64
43,0.011,66
41,0.0094,66
45,0.011,67
45,0.0135,64
30,0.0133,65
22,0.0051,65
57,0.0149,64
69,0.016,67
85,0.0195,68
99,0.0253,68
91,0.0225,66
80,0.0196,67
80,0.025,67
0,0,65
147,0.042,64
159,0.0436,64
141,0.0374,64
153,0.0351,67
183,0.0419,69
221,0.0507,70
248,0.0553,72
195,0.0464,71
189,0.0437,71
219,0.0528,70
200,0.0455,71
226,0.054,70
307,0.0724,70
331,0.08,69
295,0.0678,71
386,0.0949,69
393,0.0937,69
475,0.1132,69
447,0.1023,71
470,0.1136,69
448,0.1041,70
407,0.0973,70
440,0.1057,70
490,0.1174,69
482,0.1174,68
559,0.1406,67
565,0.1425,66
566,0.1434,66
583,0.1885,56
540,0.2685,41
0,0,42
589,0.2231,50
474,0.3093,35
577,0.276,35
557,0.2563,36
584,0.2508,38
504,0.3012,31
528,0.3057,30
530,0.2735,32
587,0.2596,36
420,0.3689,26
540,0.2599,32
514,0.2748,32
491,0.3088,28
441,0.3216,25
437,0.3647,22
448,0.3147,23
526,0.2636,30
518,0.2148,37
490,0.212,39
466,0.1415,51
406,0.1036,61
0,0,61
428,0.1106,64
449,0.1191,64
426,0.1072,67
406,0.0995,69
370,0.0949,67
195,0.0508,67
400,0.1019,67
398,0.101,67
334,0.0863,67
383,0.0958,68
364,0.0899,69
324,0.0852,67
312,0.0781,68
300,0.0743,69
297,0.0748,68
311,0.0816,67
317,0.0813,67
326,0.0856,67
308,0.0783,67
338,0.0906,65
323,0.0825,67
320,0.0826,67
290,0.0744,67
336,0.0876,67
316,0.0778,69
317,0.0808,68
324,0.0842,67
333,0.0813,69
286,0.0727,69
331,0.0918,65
281,0.0682,68
291,0.0732,68
316,0.0797,69
299,0.0757,69
312,0.0843,66
353,0.095,65
297,0.073,68
362,0.0898,69
385,0.0979,68
332,0.0867,67
313,0.0804,67
317,0.0787,68
358,0.0901,68
324,0.0845,67
327,0.0771,70
0,0,71
324,0.0887,66
352,0.0931,65
332,0.0863,66
335,0.0846,67
343,0.0894,67
343,0.0885,67
289,0.0731,67
288,0.0729,68
328,0.0842,67
334,0.0888,66
316,0.082,66
325,0.085,66
233,0.0595,67
285,0.0729,67
331,0.0855,67
351,0.0897,67
338,0.0889,66
342,0.0889,66
333,0.0854,66
329,0.0835,67
273,0.0673,68
331,0.0826,68
321,0.0814,68
368,0.0951,67
352,0.0922,66
343,0.0875,67
351,0.0969,64
362,0.0912,66
340,0.0863,67
284,0.0687,68
321,0.0823,67
302,0.0794,66
365,0.0921,67
363,0.0908,67
326,0.0836,67
325,0.0818,67
341,0.0838,68
302,0.0774,67
364,0.0898,68
332,0.0815,68
321,0.08,68
307,0.0745,69
280,0.0692,68
0,0,69
432,0.1154,63
37,0.0133,62
342,0.0847,66
339,0.0857,66
326,0.079,68
334,0.0812,68
345,0.0841,68
320,0.0796,68
305,0.074,68
327,0.0794,69
336,0.0859,67
331,0.0805,68
311,0.0784,67
294,0.0728,67
248,0.0592,68
316,0.077,68
270,0.068,67
262,0.0638,68
340,0.083,68
246,0.0601,68
262,0.0637,68
262,0.0653,67
277,0.0687,67
220,0.0554,66
233,0.057,67
273,0.0658,68
228,0.0577,67
170,0.0423,67
220,0.0538,67
231,0.0583,66
195,0.0504,66
222,0.0524,68
210,0.0501,68
0,0,69
211,0.0496,69
195,0.0472,68
217,0.0512,69
236,0.0514,72
194,0.0461,70
194,0.0491,68
187,0.0459,68
184,0.0441,68
176,0.0428,68
166,0.0396,68
166,0.0377,70
159,0.0377,69
144,0.0338,69
163,0.0365,71
183,0.046,69
181,0.0442,68
167,0.0397,69
175,0.0416,69
157,0.0377,68
157,0.0392,68
153,0.0372,68
143,0.0327,69
109,0.0244,71
141,0.0342,70
147,0.0362,69
129,0.0296,71
128,0.0313,69
122,0.0303,68
104,0.0248,69
133,0.0355,65
142,0.0334,68
132,0.0301,70
100,0.0238,68
94,0.0255,66
93,0.0226,67
84,0.0191,70
74,0.0177,67
83,0.0191,68
90,0.0228,68
81,0.0203,67
91,0.0216,68
69,0.0162,68
77,0.0185,68
78,0.0174,69
79,0.0189,69
77,0.0187,69
70,0.0165,68
53,0.0123,68
60,0.0148,66
58,0.0134,67
46,0.0105,68
54,0.0128,68
61,0.0146,67
65,0.0136,71
18,0.0041,68
35,0.0073,70
34,0.0101,69
67,0.0166,67
40,0.0099,67
50,0.0119,67
30,0.0065,68
60,0.0142,67
58,0.0192,62
50,0.0111,67
47,0.011,66
50,0.0106,69
49,0.0106,70
45,0.0095,71
35,0.0079,70
46,0.0127,70
51,0.0134,67
45,0.0102,68
37,0.008,69
48,0.0119,68
43,0.0096,70
50,0.0125,69
37,0.0102,68
47,0.0113,67
33,0.0089,68
40,0.0093,67
56,0.0139,67
32,0.0068,69
39,0.0093,69
52,0.0117,69
34,0.0091,69
34,0.0084,69
50,0.0122,68
38,0.0161,66
40,0.0138,65
37,0.0147,62
42,0.0114,63
41,0.0091,64
50,0.0158,60
39,0.0088,65
38,0.0084,67
43,0.0113,65
34,0.0082,67
52,0.0178,63
43,0.0115,64
45,0.011,65
49,0.0112,66
45,0.0116,67
70,0.0187,66
58,0.0153,65
73,0.0174,65
80,0.0186,67
83,0.0184,70
57,0.0135,69
73,0.0172,69
102,0.0236,70
94,0.0222,69
75,0.0171,71
149,0.0348,70
137,0.0323,70
203,0.0477,69
160,0.0377,69
186,0.0428,69
229,0.0516,70
235,0.0541,70
212,0.0514,69
196,0.0489,67
215,0.0496,68
270,0.0632,68
279,0.0661,68
291,0.0709,67
336,0.079,68
292,0.0684,67
367,0.0855,68
439,0.1005,69
424,0.1041,66
442,0.1033,67
420,0.0989,67
441,0.1062,67
398,0.0968,66
465,0.113,65
462,0.1143,64
548,0.138,64
526,0.1383,62
530,0.1376,61
514,0.1374,60
506,0.2003,47
508,0.2469,38
456,0.2887,29
493,0.2462,32
474,0.3035,27
479,0.2875,27
494,0.2778,28
500,0.3045,26
398,0.397,23
464,0.2906,24
410,0.2246,27
453,0.2358,29
501,0.2394,32
460,0.215,33
419,0.2351,30
402,0.312,25
420,0.2154,29
429,0.2217,30
462,0.2234,32
423,0.2565,29
452,0.2606,28
412,0.2816,25
444,0.22,30
463,0.1492,43
448,0.1981,39
436,0.1629,42
453,0.1353,51
418,0.1156,56
352,0.0902,61
384,0.1032,61
408,0.1102,61
378,0.1035,60
364,0.0973,61
328,0.084,63
359,0.0912,64
367,0.0959,64
331,0.0876,63
333,0.08,67
320,0.082,66
324,0.0855,64
307,0.0811,64
337,0.092,63
370,0.1031,61
302,0.076,64
314,0.0824,64
352,0.0931,64
307,0.0806,64
303,0.0791,65
334,0.0858,65
340,0.0901,64
352,0.0972,63
327,0.0846,64
295,0.079,64
363,0.0971,63
363,0.1003,62
338,0.0975,60
333,0.0882,63
350,0.0954,62
363,0.0963,64
385,0.1012,64
329,0.0885,64
314,0.0799,66
297,0.0784,65
382,0.099,66
309,0.0804,66
327,0.0835,67
368,0.0962,66
367,0.0953,66
314,0.0826,65
346,0.0911,65
349,0.0949,64
320,0.0827,65
345,0.089,66
349,0.0925,65
354,0.0928,66
294,0.074,67
378,0.105,64
304,0.0829,64
320,0.084,65
309,0.0786,67
351,0.0921,66
312,0.0823,66
197,0.0534,67
355,0.0971,65
316,0.0819,66
346,0.0912,65
342,0.0884,67
311,0.0781,68
354,0.0926,67
324,0.0842,67
289,0.0741,67
329,0.0847,67
334,0.0887,66
347,0.0909,67
381,0.1005,66
311,0.0839,66
311,0.0798,67
318,0.0844,66
313,0.079,68
269,0.0693,68
310,0.0807,67
277,0.066,70
301,0.0742,71
317,0.0793,70
277,0.0697,69
281,0.071,69
297,0.0752,69
326,0.0795,70
300,0.0733,71
319,0.0794,70
348,0.0891,69
299,0.0726,70
290,0.0702,71
338,0.0844,70
344,0.0945,67
331,0.0842,67
336,0.0849,68
323,0.0803,69
321,0.0836,67
288,0.0713,69
313,0.0782,69
301,0.0737,70
312,0.0796,69
267,0.067,68
272,0.0651,70
285,0.0716,69
190,0.0456,70
252,0.0644,68
268,0.0682,68
274,0.0708,67
294,0.0771,66
253,0.0665,66
251,0.067,65
245,0.0656,64
230,0.0583,66
276,0.0725,65
259,0.0696,64
267,0.0713,64
282,0.0765,63
274,0.0762,62
257,0.0658,64
250,0.0667,64
190,0.0496,64
228,0.0581,65
221,0.0576,64
213,0.0547,64
223,0.0592,64
188,0.0491,64
194,0.0517,63
210,0.0543,64
180,0.045,65
173,0.0447,64
189,0.0484,64
184,0.0492,63
189,0.0474,64
159,0.0395,65
159,0.0408,65
176,0.0441,65
140,0.0344,66
175,0.0414,67
150,0.0376,67
147,0.0349,68
214,0.0547,66
177,0.0439,66
138,0.0328,67
126,0.0293,68
149,0.039,66
200,0.0476,67
153,0.0377,66
165,0.039,67
131,0.0314,67
141,0.0343,67
143,0.0346,66
158,0.0383,66
126,0.0303,66
205,0.0521,65
136,0.034,65
129,0.03,67
132,0.0321,66
136,0.0334,66
134,0.0336,65
123,0.0299,65
107,0.0249,66
107,0.0257,66
112,0.0265,67
111,0.0269,66
114,0.0266,66
108,0.0263,65
93,0.0225,66
120,0.0263,68
68,0.0161,67
75,0.0171,68
68,0.0166,66
89,0.0203,67
83,0.0189,68
70,0.0153,68
73,0.0181,67
70,0.0169,67
69,0.0155,67
79,0.018,67
61,0.0155,67
64,0.0145,66
47,0.0123,65
67,0.0151,67
61,0.0132,67
49,0.0112,68
59,0.0139,67
47,0.0108,67
49,0.0111,68
42,0.0098,68
47,0.0122,66
51,0.0131,65
54,0.0128,65
51,0.012,65
51,0.0121,66
52,0.0143,64
50,0.0115,65
41,0.0117,65
42,0.0096,64
42,0.0096,65
53,0.015,63
46,0.0114,63
43,0.01,65
40,0.0093,65
43,0.0107,66
42,0.0098,65
43,0.0101,67
50,0.0121,65
38,0.0091,66
39,0.0093,66
36,0.0083,67
43,0.0099,66
47,0.0124,64
36,0.008,66
30,0.0075,66
30,0.0063,67
34,0.0095,66
33,0.0076,66
32,0.007,68
46,0.0114,66
43,0.0125,65
41,0.0095,64
30,0.0079,66
41,0.0104,65
31,0.0077,65
33,0.0076,65
41,0.0102,65
42,0.0112,65
47,0.0117,66
53,0.0138,64
49,0.0135,65
53,0.0135,63
51,0.0129,64
51,0.0125,64
74,0.0171,66
52,0.0123,66
67,0.0157,67
52,0.0134,66
62,0.015,67
58,0.0154,65
66,0.0153,67
66,0.0161,66
80,0.0195,66
59,0.0137,67
66,0.0162,67
95,0.0209,69
88,0.0197,69
67,0.0157,69
52,0.0127,68
88,0.0208,68
76,0.019,67
104,0.0274,66
90,0.0215,66
94,0.0256,65
91,0.0221,65
113,0.0289,65
105,0.0239,67
135,0.0312,68
147,0.0338,68
83,0.0193,69
95,0.0216,69
118,0.028,68
126,0.0301,68
150,0.0341,69
124,0.0301,68
168,0.041,67
149,0.0367,66
140,0.0326,67
202,0.0474,68
183,0.0462,66
180,0.0469,64
190,0.0489,63
201,0.049,65
192,0.0476,65
209,0.0522,65
217,0.0527,65
210,0.0541,64
245,0.0619,63
206,0.0492,65
211,0.0526,65
209,0.0515,65
312,0.0771,65
203,0.0496,65
268,0.075,61
241,0.063,61
221,0.058,61
264,0.0675,62
242,0.0636,61
241,0.0627,62
231,0.061,61
246,0.0641,61
232,0.0615,61
255,0.0678,61
263,0.0675,61
324,0.0834,62
271,0.0665,64
285,0.0706,64
287,0.0709,65
294,0.0755,64
289,0.0691,65
243,0.0596,65
265,0.0621,67
279,0.0692,66
277,0.0671,66
273,0.0663,65
281,0.0696,65
308,0.0758,65
297,0.0715,66
282,0.0681,66
295,0.0734,65
302,0.0755,64
286,0.0675,66
314,0.0759,66
320,0.0793,65
293,0.0746,64
329,0.0827,63
289,0.0717,64
308,0.0742,65
319,0.0795,64
383,0.0944,64
289,0.07,65
326,0.0785,65
321,0.0801,64
329,0.0801,65
323,0.0805,64
318,0.0814,63
370,0.0893,65
279,0.0679,64
309,0.0741,65
293,0.075,63
305,0.0739,64
305,0.0738,65
289,0.0689,65
309,0.0728,66
258,0.0636,65
277,0.067,65
258,0.0617,66
298,0.0732,65
274,0.0637,66
285,0.0699,65
250,0.0585,67
262,0.0626,66
276,0.0683,65
318,0.0792,64
283,0.0692,64
253,0.062,65
269,0.0659,64
245,0.0597,64
257,0.0613,65
275,0.0673,65
286,0.0675,66
270,0.062,67
257,0.0606,67
270,0.0656,66
261,0.0654,64
257,0.0603,66
284,0.0685,65
289,0.07,65
308,0.0716,67
287,0.07,65
275,0.064,67
254,0.0606,66
291,0.069,67
306,0.0737,66
272,0.0643,67
277,0.0681,66
306,0.0731,66
258,0.0611,67
0,0,67
308,0.0742,64
222,0.0501,67
268,0.0624,68
293,0.0703,67
286,0.0687,67
263,0.0618,68
286,0.0692,67
234,0.0537,68
260,0.0629,67
256,0.0602,68
240,0.0562,68
261,0.062,68
271,0.0623,69
230,0.054,69
280,0.0609,72
235,0.0549,71
250,0.0585,70
300,0.0689,70
264,0.0625,69
234,0.0557,69
261,0.0603,69
237,0.0558,69
271,0.0629,70
279,0.0684,68
260,0.0608,69
253,0.0589,70
287,0.0717,67
268,0.0644,68
238,0.0559,69
236,0.0563,69
188,0.0437,70
264,0.0641,69
218,0.0546,67
238,0.0571,68
234,0.0582,67
196,0.0481,67
215,0.0509,68
178,0.0432,68
168,0.0415,68
239,0.0621,66
194,0.0481,66
211,0.051,67
192,0.0468,67
155,0.0379,68
178,0.0426,68
209,0.0513,68
164,0.0404,67
140,0.0354,68
157,0.0374,68
175,0.0426,68
195,0.0458,68
156,0.0369,69
165,0.0403,68
155,0.037,68
158,0.0389,67
132,0.0322,67
115,0.0279,67
158,0.0374,68
153,0.0374,68
0,0,68
164,0.0385,69
0,0,69
161,0.039,68
163,0.0392,68
127,0.0337,65
138,0.0347,66
151,0.0396,65
156,0.0391,65
156,0.0389,66
168,0.0422,65
116,0.027,67
140,0.0335,67
157,0.0375,68
198,0.0484,67
163,0.0404,67
129,0.0309,67
107,0.0241,69
137,0.033,68
118,0.0275,68
95,0.0227,69
141,0.0353,67
120,0.0293,66
140,0.0345,66
125,0.0294,67
107,0.0259,67
113,0.0277,67
93,0.0215,68
73,0.0191,66
74,0.0171,67
108,0.0272,65
108,0.0256,67
108,0.0251,66
74,0.0175,67
81,0.0184,67
76,0.0188,67
75,0.0178,66
60,0.015,66
77,0.0182,66
67,0.0162,66
64,0.015,66
74,0.0193,64
72,0.0177,65
72,0.0169,65
53,0.0123,65
56,0.0134,65
59,0.0142,65
61,0.0146,65
43,0.0102,65
44,0.0102,65
61,0.0141,66
53,0.0119,67
57,0.013,67
56,0.0117,68
52,0.0113,68
44,0.0098,69
53,0.0117,69
50,0.0115,68
48,0.0112,68
42,0.0104,67
55,0.0121,67
52,0.0128,65
38,0.0089,67
41,0.0096,67
39,0.009,67
39,0.0087,67
51,0.0107,69
41,0.0093,68
49,0.0115,68
43,0.0124,66
45,0.0102,66
52,0.0121,66
36,0.0085,66
33,0.0091,65
43,0.0103,64
39,0.0092,65
37,0.0086,66
42,0.0096,65
36,0.0083,67
42,0.0116,64
48,0.0106,67
42,0.0092,67
33,0.0093,66
32,0.0066,67
35,0.0098,66
36,0.0081,66
32,0.0076,66
35,0.0089,66
38,0.0088,66
35,0.0075,68
38,0.0094,67
41,0.0092,66
44,0.0097,68
41,0.0098,67
47,0.0105,68
45,0.0105,67
52,0.0114,69
38,0.0088,69
58,0.0138,68
37,0.0087,68
50,0.0116,68
47,0.0113,67
57,0.0142,66
41,0.0104,66
45,0.0109,66
63,0.0151,67
46,0.0107,66
53,0.013,66
54,0.0124,66
45,0.011,66
54,0.013,67
55,0.0132,67
61,0.0143,67
65,0.0147,67
74,0.018,67
79,0.0187,68
81,0.0179,69
86,0.0189,70
90,0.0223,68
69,0.0158,69
66,0.0162,68
83,0.0198,67
91,0.023,67
97,0.0228,67
80,0.018,68
92,0.0234,67
92,0.0215,67
108,0.0251,68
95,0.0231,67
93,0.0212,68
111,0.0253,69
123,0.0284,69
100,0.0234,68
104,0.0229,69
103,0.0242,69
102,0.0237,69
120,0.0279,69
116,0.0276,68
105,0.0239,68
128,0.0306,68
150,0.0357,67
158,0.0383,66
