q,k,v
49,0.0117,70
42,0.0096,70
48,0.0117,69
39,0.0099,69
49,0.0113,68
43,0.0114,67
41,0.0097,67
45,0.0095,70
40,0.01,68
39,0.009,69
54,0.0127,69
54,0.0121,69
44,0.0109,69
48,0.0115,68
35,0.0077,70
56,0.013,68
43,0.01,69
38,0.0085,69
45,0.0109,68
40,0.009,69
37,0.0093,68
47,0.011,69
47,0.014,68
46,0.0103,67
39,0.0082,68
37,0.0094,67
34,0.0077,68
38,0.0092,68
37,0.0087,68
44,0.0111,67
40,0.0087,68
48,0.0103,71
49,0.0124,69
56,0.0128,70
45,0.0102,70
34,0.0089,67
33,0.0067,70
45,0.0108,71
39,0.009,69
33,0.0079,69
37,0.0083,69
58,0.0129,69
55,0.0129,70
47,0.0109,70
43,0.0106,70
60,0.0141,69
55,0.0125,70
49,0.0115,69
35,0.0088,69
61,0.0151,68
53,0.0132,68
60,0.0135,69
60,0.0137,69
51,0.0116,70
46,0.0106,70
59,0.0133,70
59,0.0136,70
46,0.0117,69
50,0.012,69
50,0.0115,70
53,0.0148,68
59,0.0138,68
60,0.0137,69
62,0.0135,70
64,0.0148,70
75,0.0188,69
86,0.0205,68
75,0.0168,69
86,0.0206,69
72,0.0165,69
61,0.0163,67
75,0.0173,68
57,0.0129,68
84,0.0209,67
77,0.0174,69
94,0.0221,68
67,0.016,68
91,0.0216,68
99,0.0228,69
102,0.024,68
97,0.0231,68
101,0.0237,68
96,0.023,68
99,0.0232,68
102,0.0236,69
115,0.0258,70
106,0.0255,69
134,0.0305,70
121,0.0276,70
116,0.0274,69
150,0.0356,69
139,0.0323,69
163,0.0397,68
164,0.0391,68
174,0.0398,69
144,0.0342,69
129,0.0307,68
138,0.0325,69
154,0.0366,68
146,0.0341,69
143,0.0337,69
157,0.036,70
181,0.0413,70
199,0.0467,70
204,0.0495,69
241,0.0569,68
198,0.0486,67
228,0.0548,68
228,0.0547,68
263,0.0657,66
221,0.0533,67
234,0.0573,67
202,0.0473,68
211,0.0499,68
219,0.0527,68
215,0.0508,68
215,0.0496,69
225,0.0516,70
222,0.0522,69
209,0.0497,69
246,0.0584,69
205,0.0487,68
284,0.0667,69
244,0.0587,68
221,0.0529,68
240,0.0575,68
244,0.0594,67
251,0.0593,68
260,0.0631,67
234,0.0562,67
235,0.0571,67
245,0.0581,68
222,0.0532,68
237,0.0572,67
211,0.0491,68
246,0.059,68
234,0.0559,68
252,0.0599,68
285,0.068,68
272,0.0645,68
245,0.0592,67
233,0.0565,67
254,0.0599,68
251,0.0597,68
246,0.0573,69
247,0.0607,67
244,0.0577,68
250,0.0594,68
270,0.0637,68
270,0.0644,68
242,0.0571,68
252,0.0609,67
244,0.0589,67
270,0.0675,66
235,0.0559,67
182,0.0445,66
259,0.061,68
244,0.0596,67
244,0.0577,68
263,0.0638,67
227,0.0562,66
260,0.0627,67
217,0.0521,67
252,0.0605,67
215,0.051,67
248,0.0592,67
265,0.0619,68
243,0.059,67
261,0.0628,67
248,0.0605,67
285,0.0698,66
254,0.0619,66
259,0.0613,67
242,0.0584,67
229,0.0546,67
271,0.0648,67
285,0.069,67
255,0.0619,67
232,0.0554,67
237,0.0555,68
249,0.059,68
249,0.06,67
255,0.063,66
240,0.0562,67
245,0.0569,68
218,0.0507,69
233,0.0539,69
268,0.0644,68
244,0.0575,68
224,0.0521,68
241,0.0577,67
249,0.0593,67
240,0.0577,67
305,0.074,66
232,0.0562,66
274,0.065,67
244,0.0587,66
242,0.0579,67
222,0.0536,66
243,0.0611,65
243,0.0588,65
256,0.0645,65
244,0.0625,64
213,0.0518,65
214,0.0535,64
221,0.0552,64
229,0.0573,64
199,0.0483,65
198,0.0497,64
217,0.0547,64
209,0.051,65
197,0.0471,66
188,0.0452,66
207,0.0518,65
220,0.1025,51
172,0.1663,37
81,0.6575,29
88,0.6107,21
80,0.6359,17
93,0.7134,13
117,0.6198,10
80,0.6882,8
186,0.5515,7
277,0.0957,28
177,0.0423,45
142,0.0336,53
169,0.0423,58
143,0.0352,61
138,0.0332,63
150,0.0381,64
145,0.0348,65
137,0.0332,66
133,0.032,67
122,0.0294,67
121,0.0307,66
137,0.0355,66
120,0.0285,67
124,0.0293,68
121,0.029,68
152,0.0366,68
115,0.0273,69
119,0.0278,69
124,0.0304,68
119,0.0278,69
121,0.0297,68
136,0.032,69
147,0.0352,69
148,0.0352,69
109,0.0259,69
119,0.0289,68
111,0.0264,68
112,0.0266,68
122,0.0281,69
111,0.0269,68
88,0.0209,68
116,0.0276,68
104,0.024,69
82,0.0192,69
105,0.0246,70
72,0.0176,68
96,0.0225,69
74,0.017,69
83,0.0197,69
61,0.0146,69
0,0,69
120,0.0237,68
116,0.0226,68
112,0.0219,68
106,0.0211,68
106,0.0211,68
105,0.0205,68
102,0.0202,67
100,0.0195,67
95,0.0189,67
90,0.0179,68
88,0.0176,68
86,0.0172,67
83,0.0168,67
79,0.0159,67
79,0.0155,67
76,0.0153,67
72,0.0151,67
72,0.0146,66
70,0.0141,66
68,0.0139,66
66,0.0136,66
65,0.0135,66
64,0.0132,66
63,0.0127,66
62,0.0127,66
60,0.0126,66
60,0.0127,65
60,0.0126,65
58,0.0123,65
58,0.0122,65
58,0.0123,65
57,0.0121,65
57,0.0122,65
57,0.0121,64
56,0.0121,64
56,0.0123,64
56,0.0122,64
56,0.0121,64
56,0.012,64
56,0.0121,64
53,0.012,64
56,0.0122,63
56,0.0119,63
53,0.0119,63
53,0.012,63
53,0.0119,63
53,0.0122,63
53,0.0123,63
56,0.0123,63
56,0.0124,63
57,0.0126,63
57,0.0129,62
58,0.0132,62
60,0.0136,62
60,0.0137,62
62,0.0137,62
60,0.0137,62
60,0.0136,62
60,0.014,62
63,0.0142,62
66,0.0148,62
69,0.0154,62
72,0.0164,62
76,0.0169,62
80,0.0181,63
86,0.0191,63
91,0.0199,63
92,0.0205,63
95,0.0209,63
95,0.021,63
100,0.0223,63
109,0.0242,63
119,0.026,63
128,0.0276,63
136,0.0291,63
148,0.031,63
165,0.0344,63
183,0.0374,64
200,0.0405,63
202,0.0408,63
204,0.0412,63
204,0.0409,63
214,0.0427,63
234,0.0461,63
253,0.051,62
269,0.0538,62
281,0.0559,62
294,0.058,62
316,0.063,62
334,0.0679,62
341,0.0722,62
347,0.071,62
284,0.0612,63
445,0.117,58
447,0.1182,58
509,0.1381,58
516,0.1398,58
552,0.1555,56
535,0.1472,56
575,0.2043,47
529,0.2219,39
542,0.214,38
545,0.2198,38
523,0.2153,37
483,0.2901,28
475,0.2552,27
519,0.2225,32
511,0.2397,31
511,0.215,34
425,0.325,23
472,0.2624,24
466,0.2962,22
497,0.225,29
457,0.3453,21
481,0.2828,23
412,0.3376,18
503,0.2403,26
502,0.2205,31
457,0.3092,24
481,0.2621,25
460,0.2695,24
550,0.2158,34
542,0.2314,35
517,0.2074,36
526,0.2498,33
509,0.2058,36
472,0.1385,47
414,0.1134,52
388,0.1026,56
357,0.0959,56
384,0.101,57
353,0.0907,58
381,0.0998,58
342,0.0889,58
376,0.1009,57
312,0.0783,59
319,0.0802,59
345,0.0895,59
337,0.0873,59
345,0.0871,59
328,0.0837,59
289,0.0714,60
306,0.0776,59
327,0.0829,60
331,0.0847,59
291,0.0723,59
288,0.0702,60
303,0.0772,59
304,0.0798,58
325,0.0836,58
301,0.0815,56
393,0.0987,58
282,0.0689,59
319,0.0844,58
322,0.0794,59
303,0.0763,59
353,0.0891,60
310,0.0769,60
346,0.0897,59
346,0.0904,59
328,0.0863,58
365,0.095,58
351,0.0911,59
355,0.0989,56
356,0.0909,58
342,0.0891,58
325,0.0812,59
358,0.0884,61
352,0.091,60
302,0.0731,61
314,0.0796,60
359,0.0936,59
414,0.1089,59
317,0.0848,57
346,0.0873,59
361,0.0931,59
331,0.0849,59
333,0.0877,58
308,0.0768,59
340,0.0842,61
328,0.0806,61
343,0.0873,60
319,0.0826,60
279,0.0693,60
345,0.0904,59
353,0.0923,59
388,0.1068,57
337,0.0857,59
385,0.1045,58
309,0.0772,59
291,0.0747,59
331,0.0846,59
362,0.0941,59
310,0.0778,60
310,0.0806,59
298,0.0732,60
331,0.0877,59
349,0.0873,60
322,0.0836,60
355,0.0919,60
324,0.083,60
291,0.0733,60
317,0.0826,59
316,0.08,60
370,0.0953,60
282,0.0708,60
280,0.0688,60
282,0.0696,61
316,0.0796,60
352,0.0926,59
340,0.0889,59
337,0.0866,59
298,0.0733,61
292,0.076,59
327,0.086,59
375,0.0989,59
424,0.1092,60
427,0.1163,59
370,0.0972,59
344,0.0895,59
391,0.103,59
307,0.0765,60
328,0.0847,60
345,0.0906,59
330,0.0858,59
312,0.0804,59
332,0.0853,59
327,0.0867,59
348,0.0925,58
343,0.0889,59
297,0.076,59
279,0.0699,59
285,0.0726,59
267,0.0665,59
293,0.0727,60
293,0.0732,60
273,0.0668,61
259,0.0617,61
270,0.0681,60
237,0.0574,60
276,0.0689,60
240,0.0571,60
237,0.0572,60
212,0.0478,61
216,0.0491,62
218,0.0486,63
236,0.0565,62
203,0.0467,62
200,0.0449,62
200,0.0459,62
212,0.0488,62
188,0.0522,62
200,0.0453,63
203,0.0453,63
207,0.0478,63
246,0.0578,62
164,0.0435,63
168,0.0473,62
195,0.0557,62
199,0.0455,62
173,0.0472,62
160,0.0436,62
173,0.0456,63
182,0.0505,62
191,0.0432,62
176,0.0413,61
165,0.0466,61
179,0.0499,61
188,0.042,61
149,0.0397,61
185,0.0511,61
170,0.0479,61
139,0.0379,61
136,0.0359,61
154,0.0419,62
133,0.0355,62
133,0.036,61
133,0.0346,62
127,0.0337,61
124,0.0337,61
121,0.0312,61
127,0.0334,61
112,0.0279,62
102,0.0269,60
123,0.0311,61
134,0.0263,63
130,0.0274,63
109,0.0278,61
109,0.0223,62
94,0.0212,61
93,0.0229,61
109,0.0205,63
114,0.0232,63
104,0.0208,63
92,0.0182,62
114,0.0231,62
91,0.018,62
99,0.019,62
88,0.0159,63
100,0.0201,63
77,0.0144,62
88,0.0167,62
91,0.0176,62
83,0.0157,62
81,0.0147,62
73,0.0131,62
71,0.0123,62
84,0.0177,61
72,0.0155,61
72,0.016,61
71,0.0133,61
71,0.0134,60
81,0.0156,60
75,0.0134,61
71,0.0133,60
73,0.013,61
73,0.0132,61
92,0.0164,63
77,0.0143,62
81,0.0161,61
83,0.0162,61
71,0.0119,61
77,0.0156,60
71,0.0133,60
71,0.0125,60
83,0.0163,60
75,0.0163,58
87,0.0178,58
95,0.0251,55
77,0.0167,54
71,0.0137,54
84,0.0163,55
77,0.0143,55
75,0.0139,56
71,0.0136,55
79,0.0155,56
71,0.0134,56
73,0.0129,56
71,0.0127,57
73,0.015,56
83,0.0166,56
79,0.015,57
83,0.0158,57
83,0.0164,57
91,0.0186,57
79,0.0126,60
77,0.0143,60
103,0.0191,62
81,0.0153,61
83,0.0166,61
87,0.0167,61
95,0.0192,61
103,0.021,61
111,0.0221,61
134,0.0286,61
118,0.025,61
117,0.0228,62
114,0.0243,61
115,0.03,60
133,0.0418,58
145,0.0353,57
154,0.0411,58
143,0.0388,58
196,0.0458,59
239,0.058,59
243,0.058,60
285,0.0721,59
307,0.0786,59
252,0.0596,60
236,0.0553,61
269,0.0655,61
314,0.0791,60
317,0.0794,60
353,0.0919,59
328,0.0821,60
356,0.09,60
408,0.1079,59
494,0.1324,59
546,0.1558,56
545,0.1484,58
481,0.1255,59
483,0.1281,59
475,0.1309,58
457,0.1217,58
546,0.1468,59
590,0.2156,47
605,0.2099,45
454,0.2821,31
533,0.2159,35
532,0.2193,36
503,0.2431,32
530,0.2284,34
508,0.2513,31
553,0.2225,35
511,0.2465,32
536,0.2191,35
516,0.248,32
515,0.2389,32
481,0.2579,29
439,0.3403,21
375,0.4147,15
442,0.2648,20
514,0.2384,28
472,0.3169,23
486,0.1933,33
439,0.3718,22
492,0.2579,25
479,0.2803,25
523,0.2372,30
526,0.2274,33
484,0.2477,30
469,0.2443,29
478,0.1663,39
480,0.1303,51
453,0.1252,55
445,0.1213,56
444,0.1183,58
348,0.0925,58
337,0.0859,59
372,0.0976,59
421,0.114,58
406,0.1069,59
343,0.0918,58
393,0.1042,58
359,0.0931,59
343,0.0882,59
340,0.0914,57
282,0.0709,58
331,0.0854,59
295,0.0783,58
357,0.0941,58
307,0.079,58
318,0.0812,59
334,0.086,59
355,0.0891,60
334,0.087,59
340,0.0877,59
343,0.0894,59
367,0.0927,60
334,0.0892,59
320,0.084,58
282,0.0693,60
289,0.0742,59
321,0.0815,60
304,0.0779,59
343,0.0904,59
321,0.0844,59
344,0.0845,61
307,0.075,61
342,0.0868,61
362,0.0994,58
416,0.1101,59
370,0.0975,59
367,0.0987,58
322,0.0849,58
368,0.101,57
389,0.1002,59
364,0.0965,59
345,0.093,58
364,0.0968,58
331,0.0867,58
381,0.0996,58
329,0.0872,58
411,0.1141,57
334,0.0862,59
356,0.0933,59
361,0.0977,58
328,0.0862,58
334,0.0874,59
297,0.0768,59
323,0.0838,59
313,0.0784,60
395,0.1042,60
318,0.0869,58
358,0.0956,58
330,0.0867,58
353,0.0898,60
349,0.0954,58
325,0.0834,59
331,0.0838,60
361,0.098,59
331,0.0856,59
298,0.0744,60
319,0.0846,59
365,0.0953,59
354,0.0903,60
345,0.0929,59
331,0.0857,59
331,0.0828,61
319,0.081,60
276,0.0706,59
353,0.097,58
330,0.0827,60
331,0.0861,60
289,0.073,60
285,0.0702,61
287,0.07,62
309,0.0806,60
349,0.0906,60
312,0.0783,61
291,0.0727,61
304,0.0773,60
346,0.0887,61
363,0.0961,60
367,0.094,61
367,0.0917,62
406,0.1034,62
389,0.1005,61
450,0.1206,60
330,0.0849,60
349,0.09,60
339,0.088,60
303,0.0757,61
364,0.0936,61
342,0.0906,60
328,0.0837,60
345,0.0915,59
332,0.0868,59
303,0.0758,60
261,0.0642,61
262,0.0638,61
320,0.0808,61
321,0.0835,60
280,0.0709,59
249,0.0606,60
291,0.072,61
314,0.0796,60
277,0.0677,61
257,0.0632,61
239,0.0571,61
243,0.0578,61
258,0.0624,61
227,0.0544,61
218,0.052,61
219,0.0487,62
191,0.0524,62
203,0.0452,63
204,0.0464,63
191,0.0434,62
202,0.0484,61
212,0.0492,61
200,0.0447,62
203,0.0547,63
164,0.0441,63
191,0.045,61
188,0.0517,62
166,0.047,61
176,0.0474,62
158,0.0444,62
200,0.045,62
179,0.0478,62
200,0.0451,62
198,0.0446,62
206,0.0472,62
170,0.0487,61
197,0.0449,61
182,0.0496,62
191,0.0439,61
179,0.0506,60
179,0.0392,61
185,0.0418,61
133,0.0349,61
169,0.038,61
173,0.0478,61
173,0.0457,62
138,0.0374,61
136,0.0351,61
215,0.0503,61
141,0.0371,61
139,0.035,62
146,0.0401,61
163,0.0366,61
142,0.0382,61
127,0.0326,61
135,0.0338,61
122,0.0295,62
137,0.027,64
135,0.0342,62
105,0.026,62
100,0.0262,62
116,0.0294,62
99,0.0257,61
93,0.0233,60
117,0.0233,62
106,0.0207,62
104,0.0273,63
85,0.0223,64
73,0.0206,63
86,0.0242,63
76,0.0204,63
70,0.0189,62
73,0.0192,63
76,0.0203,63
73,0.0196,63
73,0.0199,63
70,0.0188,62
73,0.0198,62
83,0.0227,62
73,0.019,62
64,0.0178,62
67,0.0182,62
73,0.0188,63
78,0.0215,63
70,0.0189,62
64,0.0174,62
76,0.0204,62
67,0.0185,62
73,0.0189,62
73,0.0198,62
70,0.0206,61
67,0.0193,60
64,0.0175,60
61,0.0162,60
70,0.018,61
76,0.0204,61
64,0.0175,61
64,0.017,61
67,0.0174,61
70,0.0182,62
67,0.0179,61
73,0.0186,62
64,0.0168,62
67,0.0177,62
64,0.0179,62
61,0.0179,61
61,0.0168,61
64,0.0173,61
64,0.0181,61
79,0.0218,61
70,0.0189,61
78,0.0217,61
67,0.0182,61
64,0.017,61
64,0.0169,62
70,0.0191,62
79,0.0217,62
76,0.0206,62
73,0.0201,62
80,0.0222,62
91,0.0252,62
105,0.0297,62
97,0.0275,62
88,0.0247,62
114,0.0332,62
108,0.0311,62
110,0.0317,62
128,0.0349,63
141,0.0408,62
167,0.0386,63
156,0.0378,62
173,0.0404,63
196,0.0459,63
219,0.0527,63
261,0.0628,63
270,0.0654,63
269,0.0646,63
278,0.0676,63
251,0.0632,62
249,0.0604,62
307,0.0764,62
323,0.0802,62
325,0.0838,60
340,0.0872,60
371,0.0928,61
444,0.1177,60
474,0.1224,61
497,0.1333,59
513,0.1374,59
488,0.1307,59
492,0.1294,59
488,0.1274,60
432,0.1114,60
486,0.1273,60
495,0.1285,60
529,0.1403,60
503,0.1317,60
541,0.1556,56
523,0.2239,42
478,0.2531,33
512,0.2231,34
524,0.2076,37
517,0.2256,35
472,0.2187,33
511,0.1986,37
511,0.2003,38
442,0.2818,28
438,0.2585,25
471,0.2813,24
434,0.2707,23
475,0.2212,29
476,0.2765,26
439,0.3032,22
410,0.2957,20
360,0.1375,31
328,0.0892,45
438,0.1367,48
519,0.1652,49
522,0.1802,46
514,0.2121,40
520,0.2041,39
531,0.2147,38
527,0.2109,38
447,0.2349,31
503,0.1885,38
547,0.1953,42
429,0.14,45
432,0.109,55
360,0.0951,57
404,0.1038,59
390,0.1002,60
334,0.0841,61
348,0.0894,61
345,0.0873,61
344,0.0882,61
360,0.0937,60
332,0.0838,61
337,0.0858,61
352,0.0916,60
360,0.0954,60
325,0.0843,60
365,0.0947,60
348,0.0872,61
319,0.0802,62
311,0.0791,61
318,0.0796,62
305,0.0769,62
375,0.0963,61
319,0.08,62
341,0.0868,61
311,0.0791,61
289,0.0734,61
294,0.075,61
333,0.089,60
329,0.0829,61
301,0.0767,61
306,0.0777,61
310,0.0808,60
329,0.0836,61
322,0.081,61
340,0.0867,61
366,0.0969,60
320,0.084,60
348,0.0898,60
381,0.0967,61
359,0.0912,62
323,0.081,62
313,0.079,62
332,0.0817,62
329,0.0847,62
326,0.0826,62
384,0.1019,60
382,0.0999,60
317,0.0857,59
308,0.0804,60
335,0.0873,60
313,0.0788,61
300,0.0762,62
322,0.0802,62
281,0.0681,63
299,0.0742,63
350,0.0906,62
319,0.0805,62
305,0.076,62
325,0.0839,61
293,0.0733,62
341,0.09,61
310,0.0802,61
329,0.0836,61
304,0.0788,61
314,0.0791,62
307,0.0762,63
316,0.0796,62
323,0.0808,63
363,0.0906,63
343,0.0864,63
285,0.0713,63
301,0.0754,63
328,0.086,61
329,0.0847,61
332,0.082,63
383,0.0983,62
304,0.0771,62
286,0.0708,63
276,0.0694,62
277,0.0707,62
309,0.0762,63
311,0.0777,62
322,0.0813,62
301,0.0731,64
282,0.0695,64
334,0.0872,62
384,0.0962,62
392,0.0994,62
399,0.1049,61
366,0.0936,61
364,0.0949,61
346,0.0869,62
317,0.079,63
384,0.0997,62
350,0.0872,62
346,0.086,63
280,0.0711,62
293,0.0743,62
335,0.0871,61
298,0.0765,61
322,0.0842,61
307,0.077,62
304,0.076,62
282,0.0705,62
282,0.07,62
300,0.0724,63
277,0.0676,64
234,0.0586,63
255,0.0617,63
258,0.0642,62
261,0.0658,62
272,0.0701,61
261,0.0631,62
270,0.0679,62
209,0.0509,62
225,0.0558,62
237,0.0575,62
226,0.0538,63
220,0.0527,63
234,0.0597,62
185,0.0443,62
218,0.0529,62
228,0.0539,63
190,0.0449,63
211,0.0503,63
178,0.0501,64
201,0.0468,64
181,0.0522,64
182,0.0524,64
250,0.0613,63
163,0.0489,62
192,0.0565,63
195,0.0464,63
166,0.0488,62
197,0.0571,63
196,0.0467,63
183,0.0549,62
190,0.0458,62
202,0.0489,62
184,0.0441,62
196,0.0464,62
180,0.0419,63
191,0.0473,61
169,0.0492,62
151,0.0442,62
159,0.0382,62
148,0.0442,61
142,0.0409,62
133,0.0379,62
126,0.0353,63
138,0.0392,63
126,0.0333,63
116,0.0331,62
111,0.0318,62
144,0.0425,61
111,0.0302,62
90,0.0257,62
139,0.0404,62
104,0.0291,62
100,0.0287,61
114,0.034,57
98,0.0474,54
97,0.0459,52
82,0.0434,50
96,0.0436,46
79,0.0288,45
83,0.0295,45
73,0.0277,44
93,0.0323,43
76,0.0284,42
82,0.0302,41
82,0.0291,41
64,0.0254,40
82,0.0299,39
88,0.0338,37
73,0.0276,37
70,0.0273,37
67,0.0265,36
61,0.0249,36
70,0.0267,36
64,0.026,36
67,0.0262,35
67,0.0261,36
64,0.0248,37
67,0.0263,36
61,0.0257,35
67,0.0257,36
70,0.0265,36
61,0.025,36
73,0.0278,36
61,0.0259,35
70,0.0288,34
67,0.0277,33
64,0.0255,33
61,0.0257,33
64,0.0252,34
64,0.0258,34
64,0.0258,34
67,0.0267,34
64,0.0261,34
73,0.027,34
90,0.0344,33
64,0.0261,33
61,0.0247,34
61,0.0247,34
61,0.0257,34
61,0.025,34
73,0.0264,35
67,0.0267,35
61,0.0251,35
61,0.0266,34
67,0.0264,34
70,0.0274,34
61,0.0261,33
76,0.0295,33
73,0.0273,33
70,0.0335,33
70,0.0653,33
101,0.0247,36
73,0.0196,39
85,0.0215,41
72,0.0923,38
73,0.0676,37
86,0.0247,40
118,0.0343,44
105,0.0303,46
125,0.0382,48
131,0.037,51
123,0.0352,53
134,0.0382,55
148,0.0449,55
151,0.045,56
193,0.0487,57
231,0.4158,57
172,0.3903,51
216,0.4277,53
197,0.3432,48
279,0.0686,55
245,0.0574,59
243,0.0578,61
252,0.0617,61
255,0.0627,61
282,0.0699,62
257,0.063,62
332,0.0855,61
308,0.0748,63
399,0.1004,62
415,0.1126,60
421,0.1094,60
483,0.1307,59
579,0.1603,58
508,0.1402,58
480,0.1286,59
492,0.1356,58
551,0.1468,60
547,0.1528,58
538,0.1428,60
480,0.2455,39
563,0.2202,39
499,0.2398,34
503,0.1957,38
481,0.2633,31
511,0.2088,35
461,0.2517,30
517,0.2281,33
453,0.2766,27
516,0.2515,29
439,0.2915,24
464,0.2763,24
419,0.3238,20
460,0.2567,24
453,0.2466,26
453,0.28,24
452,0.2723,24
455,0.2595,25
392,0.3721,18
508,0.2142,30
446,0.2674,26
475,0.2442,28
388,0.3264,21
493,0.2095,31
447,0.2471,28
476,0.2302,30
485,0.2022,35
525,0.2311,35
474,0.213,34
473,0.2498,30
532,0.2136,36
493,0.1742,42
450,0.12,54
381,0.0996,58
357,0.0915,60
392,0.0988,62
322,0.0659,65
322,0.0652,65
323,0.0664,65
325,0.0668,64
325,0.0672,64
320,0.0663,64
320,0.0661,64
311,0.0648,64
325,0.0829,62
309,0.0783,63
313,0.0789,63
296,0.0751,62
295,0.0745,63
319,0.0871,61
301,0.0767,62
283,0.073,61
352,0.0906,62
294,0.0778,61
316,0.083,61
310,0.08,61
328,0.083,62
41,0.0129,61
329,0.0684,63
329,0.0683,63
320,0.0682,62
323,0.0678,63
329,0.0688,63
332,0.0687,63
333,0.0689,63
332,0.069,63
327,0.0684,63
325,0.0672,63
324,0.0676,62
329,0.0693,62
332,0.0702,62
331,0.0708,62
331,0.0706,62
334,0.0706,62
332,0.071,61
336,0.073,61
346,0.0738,61
346,0.0733,62
341,0.0721,62
336,0.0716,62
343,0.0726,61
348,0.0743,61
313,0.0791,63
314,0.0807,62
289,0.0737,62
388,0.1007,62
314,0.0743,64
41,0.0129,63
314,0.0743,65
41,0.0129,64
314,0.0743,66
41,0.0129,65
376,0.0806,62
380,0.0821,62
388,0.0837,62
387,0.084,61
385,0.0833,61
383,0.0825,61
389,0.0846,61
393,0.0876,61
396,0.0872,61
394,0.0865,60
385,0.0851,60
383,0.084,61
384,0.0849,61
392,0.0867,61
399,0.0887,61
402,0.0878,61
395,0.0864,61
393,0.086,60
396,0.0882,61
403,0.0916,60
405,0.0913,60
403,0.0904,60
273,0.0669,63
355,0.0905,63
347,0.0876,63
368,0.0962,62
404,0.104,62
448,0.1182,61
399,0.1038,61
355,0.0928,61
329,0.0857,61
404,0.1071,61
310,0.0766,62
316,0.0827,61
291,0.0737,62
268,0.0699,61
285,0.0776,59
311,0.0809,60
342,0.0885,61
261,0.0641,62
298,0.0786,61
289,0.0737,61
216,0.0524,62
301,0.0762,62
270,0.0696,61
293,0.0758,61
258,0.0651,61
276,0.0702,61
276,0.0685,62
240,0.0599,62
258,0.0631,62
224,0.0537,63
236,0.0589,62
219,0.0507,64
254,0.0623,63
243,0.0587,63
258,0.0607,64
242,0.0597,63
213,0.0517,63
228,0.0557,62
218,0.0645,63
201,0.0462,64
237,0.0564,64
231,0.0554,63
225,0.0534,63
195,0.0481,62
182,0.0543,62
188,0.0551,63
231,0.0561,63
197,0.0593,62
188,0.056,62
211,0.0522,62
187,0.0565,61
184,0.0521,63
231,0.0556,63
194,0.057,63
205,0.0485,63
190,0.0437,64
190,0.0555,63
175,0.0424,63
196,0.0453,64
172,0.0507,63
175,0.0497,64
159,0.0365,64
160,0.0458,64
145,0.0418,63
151,0.0445,63
192,0.0452,63
151,0.0435,63
145,0.0418,63
141,0.0403,63
117,0.0319,63
125,0.0348,64
104,0.0283,64
128,0.0359,64
127,0.0366,63
128,0.0363,63
114,0.0321,63
114,0.0323,63
114,0.0309,63
101,0.0275,64
128,0.0342,64
112,0.0306,64
112,0.03,64
85,0.0224,64
85,0.0226,64
88,0.0242,64
62,0.0146,67
50,0.0125,67
44,0.0122,64
61,0.0141,66
46,0.0107,67
53,0.0135,65
43,0.0097,67
48,0.0102,68
42,0.0098,68
41,0.0106,67
50,0.0121,68
45,0.0103,68
34,0.008,68
46,0.0112,68
33,0.009,67
37,0.0103,65
34,0.0076,66
40,0.0097,67
37,0.0097,65
41,0.0091,69
40,0.0097,67
39,0.0088,67
32,0.0074,67
41,0.0127,67
41,0.0094,66
40,0.0092,66
49,0.0133,65
38,0.0085,66
35,0.0084,66
39,0.0094,65
34,0.0084,66
43,0.0144,64
33,0.0074,65
34,0.0073,66
32,0.0078,68
37,0.0092,68
37,0.0088,70
32,0.0064,70
31,0.0063,70
37,0.0099,67
34,0.0128,67
31,0.0081,67
30,0.0065,68
0,0,68
62,0.014,67
63,0.0142,67
63,0.0142,67
63,0.0142,67
62,0.0142,67
63,0.0146,67
65,0.0151,67
67,0.0157,67
69,0.0163,67
72,0.017,67
76,0.0176,67
81,0.0183,67
88,0.0194,67
93,0.0205,67
95,0.0212,68
95,0.0213,68
95,0.0209,67
102,0.0224,67
109,0.0241,67
120,0.0254,68
129,0.0271,68
139,0.0291,68
153,0.0316,68
170,0.0348,67
188,0.0376,67
204,0.0404,68
207,0.0418,68
204,0.0413,67
200,0.0407,67
211,0.0433,67
231,0.0465,67
248,0.0499,66
260,0.0529,66
273,0.0548,66
283,0.0564,66
297,0.0609,66
313,0.0643,65
322,0.065,65
320,0.0659,65
320,0.0649,65
317,0.0638,65
322,0.065,65
338,0.0684,65
357,0.0713,65
366,0.0735,65
369,0.0745,65
373,0.0766,65
376,0.0772,65
388,0.0789,64
392,0.0798,64
385,0.0792,64
373,0.0772,64
366,0.0744,64
364,0.0736,64
363,0.0741,64
366,0.0749,64
370,0.076,64
366,0.0749,64
363,0.0738,64
366,0.0747,64
369,0.0769,64
370,0.0758,64
369,0.0744,64
357,0.072,65
350,0.0695,65
339,0.0676,65
336,0.0673,65
339,0.068,65
343,0.0686,65
346,0.0688,66
343,0.0684,66
346,0.069,66
350,0.0697,66
350,0.0703,66
352,0.0698,66
343,0.0682,66
336,0.0667,66
331,0.0656,66
331,0.0659,66
334,0.0666,66
334,0.0665,66
334,0.0663,66
333,0.0669,66
340,0.0675,66
343,0.0679,66
343,0.0682,66
346,0.068,66
341,0.0675,66
339,0.0664,66
336,0.0667,66
339,0.0674,66
346,0.0681,66
350,0.0687,66
350,0.0694,66
354,0.0696,66
358,0.0706,66
364,0.072,66
362,0.0718,66
364,0.0713,66
359,0.0712,66
354,0.0701,66
358,0.0706,66
